binary_tree(int)	array(int)
["-12", "null", "6", "3", "12", "-9", "null", "6", "null", "-5", "5", "1", "null", "-6"]	[-6, 5, 1]	TODO
["-12", "null", "8", "-1", "11", "-6", "null", "3", "null", "0", "3", "3", "null", "-5"]	[-5, 3, 3]	TODO
["-13", "null", "7", "null", "-4", "5", "null", "null", "-2"]	[-2]	TODO
["-87", "-103", "-12", "-96", "-92", "-33", "7", "-64", "-26", "1", "74", "-85", "-44", "-29", "-18", "-1", "5", "40", "84", "-82", "-86", "-49", "-43", "-37", "-22", "-23", "-11", "-9", "null", "null", "4", "24", "37", "74", "98", "-88", "null", "-80", "-76", "-50", "-44", "-25", "null", "null", "-23", "-15", "null", "-13", "null", "5", "null", "26", "32", "39", "44", "null", "75", "84", "91", "null", "-67", "-62", "null", "-48", "-44", "null", "1", "12", "null", "null", "38", "46", "69", "null", "81", "87", "89", "null", "101", "-70", "-71", "-63", "-54", "15", "22", "30", "null", "44", "null", "50", "72", "null", "82", "84", "null", "96", "null", "-74", "null", "null", "-55", "14", "null", "null", "20", "30", "38", "null", "45", "null", "61", "60", "null", "74", "null", "null", "-74", "6", "null", "18", "25", "56", "64", "null", "68", "null", "10", "null", "24", "null", "63", "null", "60", "54", "null", "null", "51", "56"]	[14, 20, 30, 38, 45, 61, 60, 74, -74, 6, 18, 25, 56, 64, 68, 10, 24, 63, 60, 54, 51, 56, 30, 44, 50, 72, 82, 84, 96, -74, -55]	TODO
["-92", "-159", "71", "-176", "-57", "-9", "85", "null", "-172", "-91", "-33", "-10", "41", "83", "93", "null", "-80", "-48", "-29", "null", "-12", "29", "65", "null", "78", "84", "98", "-85", "-63", "-60", "-44", "-39", "-23", "null", "-16", "-4", "36", "52", "70", "83", "79", "88", "91", "-71", "-58", "-60", "-53", "null", "-40", "-23", "-26", "-10", "18", "28", "null", "55", "65", "null", "69", "76", "null", "93", "null", "-81", "-67", "-56", "-52", "-57", "-53", "null", "-36", "null", "-24", "5", "17", "null", "34", "47", "51", "65", "null", "94", "null", "null", "-78", "-74", "null", "-54", "null", "-50", "-46", "null", "-37", "0", "13", "35", "33", "null", "43", "70", "null", "96", "null", "-70", "null", "null", "-52", "6", "9", "5", "13", "30", "null", "null", "36", "null", "88", "-72", "null", "-5", "null", "null", "6", "13", "19", "33", "null", "null", "-74", "-5", "1", "18"]	[-37, 0, 13, 35, 33, 43, 70, 96, -70, -52, 6, 9, 5, 13, 30, 36, 88, -72, -5, 6, 13, 19, 33, -74, -5, 1, 18, 65, 94, -78, -74, -54, -50, -46]	TODO
["-97", "-149", "-39", "-170", "-115", "-46", "139", "-171", "-155", "-118", "-105", "-89", "-52", "12", "140", "-198", "null", "-157", "-158", "-123", "-120", "-105", "-92", "-94", "-85", "null", "-45", "11", "122", "null", "152", "-192", "-191", "-168", "-161", "-151", "-153", "-123", "null", "null", "-107", "-106", "null", "-106", "null", "-97", "null", "-87", "-78", "-46", "null", "2", "null", "28", "141", "142", "175", "-202", "-194", "null", "-193", "null", "-164", "null", "-160", "null", "-159", "null", "-148", "-134", "-123", "-114", "-106", "null", "-93", "null", "-86", "-80", "-75", "-24", "5", "21", "67", "140", "null", "146", "null", "162", "184", "-192", "-183", "-162", "null", "-153", "-150", "-134", "-130", "-121", "null", "-73", "-60", "-33", "-6", "-2", "6", "null", "24", "37", "104", "138", "140", "152", "163", "185", "195", "-188", "null", "-181", "null", "-149", "-137", "null", "-127", "-83", "null", "-70", "-55", "-36", "-32", "-21", "-4", "6", "6", "23", "31", "34", "51", "77", "102", "127", "142", "164", "164", "174", "182", "null", "194", "null", "-128", "-63", "null", "null", "-48", "-24", "-3", "24", "null", "25", "35", "41", "56", "72", "87", "97", "115", "124", "136", "164", "null", "163", "170", "173", "174", "null", "184", "null", "199", "-71", "null", "-25", "-18", "-13", "null", "21", "null", "41", "43", "55", "null", "65", "75", "81", "93", "null", "102", "111", "null", "128", "null", "null", "171", "null", "174", "null", "187", "-14", "-8", "null", "21", "39", "44", "null", "53", "59", "56", "null", "71", "79", "79", "89", "null", "109", "112", "129", "132", "186", "184", "-13", "-15", "43", "46", "52", "null", "57", "60", "null", "57", "null", "70", "81", "null", "86", "87", "101", "107", "null", "190", "null", "-12", "null", "44", "72", "70", "null", "93", "null", "115"]	[190, -12, 44, 72, 70, 93, 115, 41, 56, 72, 87, 97, 115, 124, 136, 164, 163, 170, 173, 174, 184, 199, -71, -25, -18, -13, 21, 41, 43, 55, 65, 75, 81, 93, 102, 111, 128, 171, 174, 187, -14, -8, 21, 39, 44, 53, 59, 56, 71, 79, 79, 89, 109, 112, 129, 132, 186, 184, -13, -15, 43, 46, 52, 57, 60, 57, 70, 81, 86, 87, 101, 107]	TODO
["-97", "9073", "-42", "-334", "-133", "-77", "146", "-341", "-78", "-193", "-111", "-13", "-68", "44", "171", "-193", "-167", "-165", "-64", "-218", "-166", "-119", "-22", "null", "-7", "-74", "15", "22", "93", "164", "176", "-195", "-178", "-172", "-171", "-169", "-92", "-85", "null", "-155", "-204", "-179", "-147", "-127", "-118", "null", "-11", "-13", "-4", "7", "-71", "14", "18", "28", "31", "52", "139", "152", "158", "null", "195", "-183", "-179", "-170", "null", "-132", "-82", "null", "-70", "-165", "-153", "-214", "-196", "-118", "-109", "-42", "-137", "null", "-35", "-37", "null", "-13", "null", "null", "3", "10", "14", "20", "23", "null", "29", "28", "43", "47", "67", "118", "151", "149", "160", "null", "165", "183", "195", "-190", "null", "-146", "-108", "-88", "null", "-81", "null", "null", "-158", "null", "-201", "-128", "null", "-113", "null", "-55", "-42", "null", "-100", "-21", "null", "null", "17", "22", "null", "null", "30", "46", "null", "null", "56", "58", "66", "106", "121", "131", "null", "149", "153", "162", "null", "178", "191", "-200", "-182", "-164", "-140", "-120", "-103", "-95", "-81", "null", "-71", "-160", "-155", "-134", "-130", "-129", "null", "null", "-111", "null", "-53", "36", "null", "54", "null", "63", "86", "91", "108", "null", "123", "null", "147", "null", "153", "185", "null", "195", "192", "null", "-191", "-189", "-187", "-161", "-161", "-141", "-136", "-123", "-108", "null", "-105", "-135", "null", "null", "-108", "-47", "-49", "26", "null", "null", "52", "86", "88", "91", "99", "null", "115", "null", "133", "142", "null", "183", "null", "184", "null", "-186", "null", "null", "-156", "null", "-135", "-130", "null", "-116", "null", "null", "-95", "74", "null", "null", "91", "100", "null", "104", "125", "null", "132", "138", "147", "174", "null", "null", "-187", "-155", "-152", "-141", "-129", "-129", "null", "null", "-116", "null", "78", "97", "103", "118", "117", "null", "136", "null", "135", "177", "null", "-135", "null", "null", "-108", "68", "86", "null", "93", "113", "120", "125", "null", "73", "75", "91", "102", "72", "null", "100", "null", "null", "72"]	[-135, -108, -47, -49, 26, 52, 86, 88, 91, 99, 115, 133, 142, 183, 184, -186, -156, -135, -130, -116, -95, 74, 91, 100, 104, 125, 132, 138, 147, 174, -187, -155, -152, -141, -129, -129, -116, 78, 97, 103, 118, 117, 136, 135, 177, -135, -108, 68, 86, 93, 113, 120, 125, 73, 75, 91, 102, 72, 100, 72, 195, 192, -191, -189, -187, -161, -161, -141, -136, -123, -108, -105]	TODO
["-94250", "57879", "41503", "-31842", "45818", "29242", "44639", "-60065", "17605", "74621", "-72829", "-1383", "-40660", "-47126", "-481", "68", "-32130", "-63902", "-8322", "-17036", "84864", "-62055", "78784", "-66963", "25394", "65254", "-88275", "-87539", "-50954", "-37834", "-1332", "-56496", "-20369", "89478", "79659", "21375", "-83712", "-5665", "-50885", "3205", "27949", "-48656", "55428", "-58522", "45599", "-90007", "62182", "-23875", "65646", "68985", "82676", "56138", "-82427", "10528", "-80336", "33905", "-4909", "91325", "21742", "-5829", "16495", "-5704", "74610", "-98431", "87754", "44315", "92118", "22440", "74738", "94146", "65538", "75403", "91114", "-82323", "63110", "-37280", "-54508", "-86900", "-50678", "-11367", "682", "-75302", "71845", "23988", "98434", "-55317", "6839", "-45524", "99891", "31642", "31673", "25136", "49629", "76428", "-73265", "141", "-58989", "-32601", "27131", "45119", "-19026", "-97780", "-35128", "-58666", "-11434", "34058", "38356", "-64968", "-44204", "1453", "75267", "6393", "20706", "17196", "52561", "67822", "99985", "-50449", "-62268", "-82364", "-93963", "24573", "63824", "-16183", "-35746", "-94429", "-8803", "61194", "-21571", "-38250", "-7147", "-31148", "-65269", "-37202", "-75922", "51606", "23563", "7199", "72745", "55475", "62303", "-31983", "41155", "10014", "-98992", "-67518", "92865", "48043", "33047", "-96019", "18776", "68773", "-79348", "56466", "-10848", "77126", "-13206", "-63776", "-79809", "86121", "-483", "-82209", "88238", "-16512", "-63268", "27069", "41409", "96025", "86849", "72923", "-99390", "-4714", "34180", "41072", "26505", "77795", "-35653", "-1830", "5505", "75582", "97797", "-66350", "-86231", "-20816", "-9093", "41658", "64590", "37665", "17892", "97875", "84363", "-65204", "9010", "-24397", "-23823", "76981", "73040", "38720", "38319", "-4163", "-86357", "-60137", "-95335", "74024", "49267", "-2094", "-89106", "2997", "615", "87263", "21786", "-4066", "20812", "57704", "-57712", "-2513", "-37216", "-51900", "37612", "-87758", "-30454", "92878", "-68844", "77787", "-4644", "-82374", "-3774", "93353", "-99995", "22772", "-47848", "74920", "96839", "-30744", "-88067", "-4825", "52899", "-54348", "-71059", "79179", "-48152", "36728", "-90092", "44985", "-31686", "-73003", "-94336", "63274", "-98832", "-37526", "1534", "15099", "69652", "-61643", "63559", "-91179", "73683", "-62319", "-37109", "76774", "-5185", "94540", "-16758", "67376", "-69759", "-64182", "91597", "-17390", "-40863", "-23906", "4758", "82018", "57488", "19124", "68520", "17881", "-92849", "-20343", "-76566", "61320", "-5580", "40638", "17237", "-20871", "-24317", "-93299", "-27515", "-77509", "58336", "62163", "-53144", "-18255", "-4094", "-96404", "-48117", "31533", "57653", "-86557", "16354", "-7451", "9523", "22634", "66614", "-30094", "-38798", "-32578", "-61467", "37806", "-84327", "51818", "-4221", "-57780", "-30426", "-76129", "46453", "47950", "-57572", "26233", "-3181", "53597", "-75278", "-27338", "-49050", "77987", "12291", "46564", "-89184", "-53767", "51687", "-86336", "82820", "-94457", "-54679", "12311", "64172", "32539", "81000", "-94787", "-90923", "62329", "89927", "-87481", "13919", "81335", "-22097", "-5131", "83618", "-73571", "-54392", "52572", "-92071", "-19064", "74146", "21044", "-94194", "7581", "-21725", "6209", "-64495", "24510", "-51787", "26947", "-44875", "87132", "2907", "26087", "-62239", "-71177", "-36283", "39235", "59316", "-15442", "-45326", "-40311", "60163", "-86221", "2888", "-32695", "24120", "-87487", "-80863", "87313", "14795", "-19265", "73396", "64077", "-82606", "61259", "50198", "-89242", "-12126", "-48040", "54926", "-25200", "-4850", "54497", "-64192", "-49184", "-95198", "-17775", "95033", "17929", "-17982", "58368", "17627", "-96903", "78719", "-80504", "-28360", "41636", "-89159", "23168", "-60969", "-9875", "84896", "28412", "25708", "47061", "-29105", "62167", "47037", "-44697", "-88156", "40328", "-30848", "1665", "-44667", "-17168", "-49968", "-86668", "-70284", "73406", "-61991", "9101", "-19533", "55635", "-44817", "-49835", "-56431", "-90929", "74752", "83525", "24480", "-45386", "95885", "-26630", "-43174", "-80134", "24926", "-71337", "-18446", "33936", "94222", "74875", "-2981", "-35968", "49107", "58588", "-8254", "23244", "58664", "2086", "99348", "45007", "20836", "-1701", "83808", "47676", "57772", "89535", "-71355", "21648", "8005", "-64611", "-2542", "82010", "-12476", "-29536", "94748", "-77237", "86043", "-64432", "71595", "-47428", "41049", "15244", "-16221", "54250", "64547", "-6000", "-73559", "61988", "96196", "-71492", "-49976", "16333", "-31875", "58266", "-47877", "-54198", "-35246", "45371", "-937", "11771", "-50142", "-93388", "25536", "-11838", "40701", "-17190", "-11604", "-71347", "76093", "83683", "29752", "79488", "-33721", "17250", "-62121", "-39345", "-4122", "-50104", "163", "-24180", "62164", "-75406", "56211", "13359", "70963", "-73746", "29192", "12477", "-96913", "27697", "86593", "-53828", "-52845", "-32291", "36056", "64717", "-69879", "-32456", "-96946", "23794", "94990", "58525", "-91430", "-4936", "-76881", "55810", "-24474", "3082", "34967", "-85922", "77664", "-70451", "-57824", "-44100", "-38575", "26143", "84743", "-24442", "-95252", "-50394", "4197", "-34259", "-63554", "-61974", "-51185", "-9991", "57697", "-84546", "84046", "6160", "-42040", "-62924", "26711", "89517", "-80683", "63679", "86850", "-37382", "88551", "-1901", "-53322", "42060", "-26984", "86799", "68267", "15031", "-27414", "-71069", "-87326", "16440", "-19251", "-52387", "-58506", "-85947", "-74573", "25431", "-33227", "-23908", "-5062", "-32354", "-44000", "41621", "-21749", "8182", "65450", "-58093", "-49030", "76328", "71690", "-91440", "-34612", "14999", "64001", "69592", "-53915", "94717", "-78260", "-3344", "21882", "32501", "-5115", "35192", "96884", "69697", "89853", "-96336", "13039", "-92525", "90520", "-39052", "-93035", "-60018", "86887", "-33846", "4946", "-45836", "48491", "43509", "99401", "55555", "-14628", "8110", "34688", "3174", "11997", "-34968", "47601", "15643", "-54697", "24577", "-49381", "20625", "-2025", "-91691", "37388", "59235", "-15642", "-7436", "-36262", "-58027", "-71906", "86780", "75640", "-16617", "-67074", "59438", "21988", "73327", "15597", "68320", "-43532", "-29361", "-65536", "74247", "-77952", "29293", "16286", "88416", "-36113", "88904", "65420", "-57030", "73041", "30353", "88050", "-26473", "-4414", "71243", "25085", "-27628", "34165", "94252", "-774", "67483", "34464", "-62820", "-82726", "10249", "41403", "-49401", "-12490", "-69849", "9689", "31056", "-36805", "-4557", "-29713", "74243", "47098", "-65528", "-84334", "15168", "99443", "-46738", "-31835", "-78078", "20899", "-52626", "72571", "-72228", "23504", "19763", "34740", "9973", "13333", "-92695", "74730", "41120", "61282", "-75337", "27723", "56655", "-76710", "80301", "-30567", "45631", "-27028", "-88912", "-22407", "76457", "21411", "66186", "-72430", "-29814", "-94812", "28450", "-16014", "-35752", "-71272", "-78329", "-68708", "34481", "-88139", "72700", "12270", "-9591", "50086", "17483", "92791", "-84133", "66220", "92428", "75782", "-77856", "-48097", "67251", "27934", "-34771", "-8500", "98504", "39731", "-30113", "-2986", "-85388", "-82214", "-68827", "16888", "37377", "55182", "-77557", "-36884", "10851", "-51104", "13665", "88868", "32777", "75100", "28512", "-90472", "20937", "87770", "-31460", "-82996", "49065", "52135", "194", "53185", "64206", "-33633", "25504", "57489", "37526", "-93327", "-60413", "93067", "-85758", "-76443", "-9359", "75392", "27423", "-82067", "-46151", "67310", "2661", "40711", "-28008", "55952", "-58290", "26843", "-97016", "28945", "-10053", "-23692", "-42893", "-62658", "-19166", "32268", "-22438", "65580", "2351", "-28963", "47734", "-23006", "-90545", "-22252", "5047", "-7462", "-47464", "4873", "-42091", "27597", "38065", "60842", "-11836", "-78442", "8667", "-8642", "52756", "-32746", "7237", "-88428", "-95239", "-9124", "-71429", "-82659", "-55820", "16828", "-55490", "-71718", "76113", "-91365", "61958", "-3148", "52957", "-55354", "-98596", "-99527", "25570", "-32132", "29684", "74620", "82685", "-73515", "51714", "26005", "-84146", "-97577", "-96269", "3748", "85245", "3709", "-90224", "-99881", "47778", "-85531", "70002", "55283", "-14315", "7652", "60095", "71122", "-98770", "99607", "-51228", "16250", "-8032", "64791", "87568", "32712", "-46318", "-14773", "-93849", "-99093", "-36380", "82292", "60735", "-97617", "60774", "26611", "26522", "79247", "-96080", "69228", "46096", "-72019", "91453", "89120", "69821", "80506", "-43133", "40371", "-10448", "-42968", "-41963", "8181", "-89969", "-94768", "-68919", "-57423", "-95079", "-24262", "-73009", "4764", "-90190", "-82187", "-2271", "-96628", "29580", "94897", "-7629", "-89950", "85998", "-21268", "26562", "-90739", "-20558", "69926", "-44822", "-40881", "73751", "88260", "79142", "48044", "96102", "3762", "-73268", "98002", "-69738", "-73960", "-87550", "-1777", "40342", "92974", "74963", "-43122", "-9942", "53922", "76186", "-54375", "39392", "-71210", "-90048", "-92825", "-98399", "-42730", "-46324", "-74566", "63380", "-45646", "24481", "-28929", "68169", "73501", "49222", "-78477", "1757", "55720", "62187", "-79254", "37406", "-94175", "41707", "15205", "-58223", "-37034", "-34321"]	[-71347, 76093, 83683, 29752, 79488, -33721, 17250, -62121, -39345, -4122, -50104, 163, -24180, 62164, -75406, 56211, 13359, 70963, -73746, 29192, 12477, -96913, 27697, 86593, -53828, -52845, -32291, 36056, 64717, -69879, -32456, -96946, 23794, 94990, 58525, -91430, -4936, -76881, 55810, -24474, 3082, 34967, -85922, 77664, -70451, -57824, -44100, -38575, 26143, 84743, -24442, -95252, -50394, 4197, -34259, -63554, -61974, -51185, -9991, 57697, -84546, 84046, 6160, -42040, -62924, 26711, 89517, -80683, 63679, 86850, -37382, 88551, -1901, -53322, 42060, -26984, 86799, 68267, 15031, -27414, -71069, -87326, 16440, -19251, -52387, -58506, -85947, -74573, 25431, -33227, -23908, -5062, -32354, -44000, 41621, -21749, 8182, 65450, -58093, -49030, 76328, 71690, -91440, -34612, 14999, 64001, 69592, -53915, 94717, -78260, -3344, 21882, 32501, -5115, 35192, 96884, 69697, 89853, -96336, 13039, -92525, 90520, -39052, -93035, -60018, 86887, -33846, 4946, -45836, 48491, 43509, 99401, 55555, -14628, 8110, 34688, 3174, 11997, -34968, 47601, 15643, -54697, 24577, -49381, 20625, -2025, -91691, 37388, 59235, -15642, -7436, -36262, -58027, -71906, 86780, 75640, -16617, -67074, 59438, 21988, 73327, 15597, 68320, -43532, -29361, -65536, 74247, -77952, 29293, 16286, 88416, -36113, 88904, 65420, -57030, 73041, 30353, 88050, -26473, -4414, 71243, 25085, -27628, 34165, 94252, -774, 67483, 34464, -62820, -82726, 10249, 41403, -49401, -12490, -69849, 9689, 31056, -36805, -4557, -29713, 74243, 47098, -65528, -84334, 15168, 99443, -46738, -31835, -78078, 20899, -52626, 72571, -72228, 23504, 19763, 34740, 9973, 13333, -92695, 74730, 41120, 61282, -75337, 27723, 56655, -76710, 80301, -30567, 45631, -27028, -88912, -22407, 76457, 21411, 66186, -72430, -29814, -94812, 28450, -16014, -35752, -71272, -78329, -68708, 34481, -88139, 72700, 12270, -9591, 50086, 17483, 92791, -84133, 66220, 92428, 75782, -77856, -48097, 67251, 27934, -34771, -8500, 98504, 39731, -30113, -2986, -85388, -82214, -68827, 16888, 37377, 55182, -77557, -36884, 10851, -51104, 13665, 88868, 32777, 75100, 28512, -90472, 20937, 87770, -31460, -82996, 49065, 52135, 194, 53185, 64206, -33633, 25504, 57489, 37526, -93327, -60413, 93067, -85758, -76443, -9359, 75392, 27423, -82067, -46151, 67310, 2661, 40711, -28008, 55952, -58290, 26843, -97016, 28945, -10053, -23692, -42893, -62658, -19166, 32268, -22438, 65580, 2351, -28963, 47734, -23006, -90545, -22252, 5047, -7462, -47464, 4873, -42091, 27597, 38065, 60842, -11836, -78442, 8667, -8642, 52756, -32746, 7237, -88428, -95239, -9124, -71429, -82659, -55820, 16828, -55490, -71718, 76113, -91365, 61958, -3148, 52957, -55354, -98596, -99527, 25570, -32132, 29684, 74620, 82685, -73515, 51714, 26005, -84146, -97577, -96269, 3748, 85245, 3709, -90224, -99881, 47778, -85531, 70002, 55283, -14315, 7652, 60095, 71122, -98770, 99607, -51228, 16250, -8032, 64791, 87568, 32712, -46318, -14773, -93849, -99093, -36380, 82292, 60735, -97617, 60774, 26611, 26522, 79247, -96080, 69228, 46096, -72019, 91453, 89120, 69821, 80506, -43133, 40371, -10448, -42968, -41963, 8181, -89969, -94768, -68919, -57423, -95079, -24262, -73009, 4764, -90190, -82187, -2271, -96628, 29580, 94897, -7629, -89950, 85998, -21268, 26562, -90739, -20558, 69926, -44822, -40881, 73751, 88260, 79142, 48044, 96102, 3762, -73268, 98002, -69738, -73960, -87550, -1777, 40342, 92974, 74963, -43122, -9942, 53922, 76186, -54375, 39392, -71210, -90048, -92825, -98399, -42730, -46324, -74566, 63380, -45646, 24481, -28929, 68169, 73501, 49222, -78477, 1757, 55720, 62187, -79254, 37406, -94175, 41707, 15205, -58223, -37034, -34321, -35246, 45371, -937, 11771, -50142, -93388, 25536, -11838, 40701, -17190, -11604]	TODO
["-98", "null", "40", "-55", "66"]	[-55, 66]	TODO
["-96", "-136", "-76", "-94", "-90", "-94", "-53", "-94", "-65", "-58", "-90", "-64", "65", "null", "-96", "-93", "null", "null", "-64", "-88", "-57", "-40", "-22", "-9", "63", "null", "-97", "null", "-75", "-66", "null", "-46", "-45", "-38", "51", "-6", "95", "null", "-92", "-86", "null", "null", "-51", "-33", "-19", "40", "53", "null", "-6", "74", "96", "-86", "-84", "-51", "-41", "-26", "-17", "6", "55", "null", "76", "null", "-75", "null", "-29", "-25", "-3", "4", "22", "45", "54", "82", "79", "-76", "null", "-34", "null", "null", "-21", "-12", "-2", "-1", "2", "18", "35", "39", "52", "null", "56", "70", "null", "86", "83", "null", "-6", "1", "null", "null", "8", "14", "22", "28", "null", "32", "null", "51", "null", "68", "82", "80", "95", "null", "-14", "null", "1", "null", "13", "22", "null", "null", "23", "36", "37", "43", "null", "81", "null", "14", "21", "null", "32", "null", "38", "null", "79", "null", "32", "81"]	[14, 21, 32, 38, 79, 32, 81, 39, 52, 56, 70, 86, 83, -6, 1, 8, 14, 22, 28, 32, 51, 68, 82, 80, 95, -14, 1, 13, 22, 23, 36, 37, 43, 81]	TODO
["3", "3", "-3", "-2", "null", "null", "1"]	[-2, 1]	TODO
["4", "4", "7", "null", "3", "null", "11", "null", "9"]	[9, 11]	TODO
["-2", "4"]	[4]	TODO
["-2", "-105", "5", "-173", "-93", "1", "5", "-183", "-107", "null", "-70", "null", "5", "7", "null", "-195", "-175", "-141", "-101", "-88", "-42", "9", "null", "null", "-195", "-184", "-173", "-145", "-134", "-81", "-75", "-43", "-9", "-199", "-194", "-182", "null", "null", "-178", "-153", "-146", "-140", "-119", "-83", "null", "-86", "-74", "-64", "-50", "-31", "-2", "-201", "null", "-190", "null", "null", "-170", "-172", "-152", "-145", "-144", "null", "-131", "-121", "-111", "-100", "null", "-84", "null", "-74", "null", "-63", "-60", "null", "-33", "-35", "-12", "null", "-5", "null", "-186", "null", "-175", "null", "-159", "-156", "null", "-148", "-141", "-135", "null", "-131", "-112", "null", "-114", "null", "-89", "null", "-67", "null", "-62", "null", "-52", "-45", "null", "-33", "null", "-32", "-10", "-163", "-159", "-141", "null", "-141", "null", "-132", "null", "-125", "null", "null", "-46", "-47", "null", "-37", "-28", "null", "-5", "null", "-169", "-131", "null", "null", "-126", "null", "-33", "-24", "-22", "null", "-166", "-123", "-116", "-17", "null", "-162"]	[-141, -141, -132, -125, -46, -47, -37, -28, -5, -169, -131, -126, -33, -24, -22, -166, -123, -116, -17, -162, -89, -67, -62, -52, -45, -33, -32, -10, -163, -159]	TODO
["-3", "-16", "-16", "-2", "null", "null", "4", "null", "90", "93", "null", "104", "74", "79", "100", "null", "-93", "null", "-69", "-64", "null", "-87"]	[-93, -69, -64, -87]	TODO
["-4", "-16", "-18", "null", "-36", "-42", "null", "-44", "null", "-48", "null", "null", "52", "51", "null", "-62", "null", "null", "-59"]	[-62, -59]	TODO
["1", "-2", "0", "null", "-3", "null", "0"]	[-3, 0]	TODO
["-5", "-2147483643", "2147483643"]	[-2147483643, 2147483643]	TODO
["3", "-25", "-20", "19", "null", "null", "19", "-85", "null", "null", "-86", "-98", "61", "59", "-95", "14", "null", "null", "-36", "-36", "null", "null", "12", "null", "12", "-38", "null", "null", "-44", "null", "7", "-63", "null", "null", "76", "73", "null", "null", "-68", "9", "31", "null", "-94", "-98", "null", "28", "11", "-7", "null", "100", "null", "75", "null", "null", "74", "null", "95", "null", "-8", "null", "91", "-20", "null", "null", "-4", "-9", "null", "null", "-19", "98", "null", "-87", "null", "null", "-78", "-45", "null", "null", "-52", "-79", "null", "null", "-86", "84", "null", "-97", "null", "-48", "null", "null", "-44", "null", "-94", "null", "81", "-11", "16", "9", "null", "1", "-47", "-49", "-6", "null", "17", "16", "-17", "null", "-65", "91", "24", "-32", "null", "71", "null", "-82", "null", "null", "-78", "null", "78", "null", "-37", "18", "88", "-72", "null", "29", "null", "null", "51", "57", "89", "-81", "-61", "-4", "null", "null", "-65", "-58", "null", "null", "-5", "-66", "-88", "86", "52", "53", "null", "null", "22"]	[29, 51, 57, 89, -81, -61, -4, -65, -58, -5, -66, -88, 86, 52, 53, 22]	TODO
["3", "-28", "-20", "91", "null", "null", "87", "null", "-82", "-83", "null", "75", "null", "null", "73"]	[75, 73]	TODO
["5", "-5", "-5", "-9", "-6", "6", "0", "5", "-2", "7", "null", "null", "-8", "10"]	[5, -2, 7, -8, 10]	TODO
["4", "-2", "-6", "-11", "-9", "5", "null", "null", "-8", "7"]	[-8, 7, 5]	TODO
["5", "-7", "-1", "-90", "93", "94", "-95", "-74", "null", "-93", "null", "-93", "null", "null", "-77"]	[-74, -93, -93, -77]	TODO
["-1", "1", "-3", "-1", "null", "0"]	[-1, 0]	TODO
["5", "-1", "9", "-9", "null", "5"]	[-9, 5]	TODO
["5", "-35", "44", "-42", "-6", "3", "40", "-50", "-40", "-16", "-8", "-2", "22", "39", "46", "null", "-42", "-32", "-40", "-19", "null", "-2", "null", "-3", "null", "10", "22", "43", "null", "-37", "null", "-26", "-12", "null", "-1", "null", "14", "null", "34", "-43", "-43", "-35", "-16", "-11", "null", "3", "18", "28", "34", "null", "-26", "-23", "-20", "null", "7", "31", "null", "null", "39", "-23", "null", "-27", "null", "null", "14", "30", "null", "18"]	[-23, -20, 7, 31, 39, -23, -27, 14, 30, 18, -11, 3, 18, 28, 34, -26]	TODO
["1", "-37", "-34", "79", "-72", "-68", "84", "-89", "6", "23", "null", "null", "30", "4", "-88", "31", "44", "-7", "-54", "74", "72", "76", "74", "-54", "-11", "39", "35", "-96", "89", "null", "-92", "null", "-41", "58", "null", "-89", "null", "-90", "null", "null", "-94", "null", "-91", "null", "53", "-48", "null", "-101", "null", "86", "-95"]	[-96, 89, -92, -41, 58, -89, -90, -94, -91, 53, -48, -101, 86, -95]	TODO
["-4", "-6", "-3", "null", "-4", "11", "null", "null", "5", "null", "-9", "-1", "null", "2"]	[-1, 2]	TODO
["1", "-1", "-1", "-8", "1", "-5", "-8", "-5", "-8", "-6", "1", "-5", "6", "1", "-10", "1", "-10", "-7", "1", "6", "5", "-1", "-8", "1", "7", "-9", "-1", "-2", "12", "6", "2", "-4", "5", "4", "6", "-3", "1", "-12", "-3", "0", "3", "2", "-2", "5", "0", "11", "8", "-2", "-5", "7", "-1", "9", "1", "5", "2", "6", "-2", "-1", "-5", "6", "1", "9", "-8"]	[-4, 5, 4, 6, -3, 1, -12, -3, 0, 3, 2, -2, 5, 0, 11, 8, -2, -5, 7, -1, 9, 1, 5, 2, 6, -2, -1, -5, 6, 1, 9, -8]	TODO
["4", "-8", "7", "null", "-3", "1", "7", "null", "-4", "-2", "null", "null", "4", "null", "11"]	[11, -2, 4]	TODO
["-5", "-46", "-44", "-43", "null", "null", "-43", "null", "-51", "-45"]	[-51, -45]	TODO
