binary_tree(int)	array(int)
["2433", "1293", "2601", "103", "1351", "2512", "3199", "15", "824", "1329", "1573", "2474", "2547", "3131", "3312", "5", "92", "462", "1199", "1294", "null", "1487", "1956", "2451", "null", "2549", "2584", "2888", "3172", "3219", "3954", "51", "null", "242", "734", "1016", "1226", "null", "1329", "1414", "1548", "1865", "2379", "2755", "2903", "3161", "null", "null", "3294", "3645", "4822", "122", "433", "708", "773", "845", "1113", "null", "1252", "1379", "1463", "1855", "1933", "2151", "2418", "2717", "2824", "null", "2962", "3253", "null", "3591", "3689", "4308", "5216", "null", "193", "296", "null", "571", "null", "765", "810", "null", "904", "1034", "1145", "1247", "null", "1424", "null", "1796", "null", "2075", "2210", "2674", "2731", "2788", "2864", "2937", "3032", "null", "3281", "3491", "3623", "3680", "3826", "4238", "4742", "5102", "5229", "162", "207", "271", "350", "530", "591", "756", "null", "853", "984", "null", "1106", "null", "1433", "1656", "1829", "1992", "2107", "2184", "2241", "2623", "null", "null", "2801", "2853", "null", "2994", "3110", "3444", "3527", "3609", "null", "3826", "3871", "4169", "4251", "4487", "4772", "5041", "5140", "null", "5248", "null", "384", "515", "null", "null", "600", "null", "886", "969", "null", "1064", "null", "null", "1444", "1590", "1722", "1977", "2047", "null", "2129", "null", "2339", "2971", "null", "3059", "null", "3390", "3465", "3504", "3571", "3762", "null", "null", "3912", "4029", "4206", "4353", "4665", "4768", "4798", "4969", "5072", "5118", "5164", "null", "400", "488", "null", "null", "657", "null", "1632", "1681", "1758", "2315", "null", "3376", "3415", "3546", "null", "3712", "3795", "null", "3939", "3983", "4066", "null", "4466", "4537", "4708", "null", "4819", "4925", "5002", "627", "null", "1622", "null", "null", "1698", "1736", "null", "2264", "null", "null", "3745", "null", "4014", "4043", "4086", "4424", "null", "4519", "4576", "4902", "null", "null", "4137", "4380", "null", "4508", "null", "4556", "4636", "4840", "null", "null", "4866"]	[3059, 3680, 1379, 3390, 3826, 3465, 51, 3504, 4238, 3571, 1463, 3762, 4742, 5, 15, 5102, 3912, 1855, 4029, 5229, 4206, 242, 4353, 162, 4665, 1933, 4768, 207, 4798, 92, 4969, 271, 5072, 2151, 5118, 350, 5164, 734, 530, 400, 2418, 488, 591, 103, 756, 657, 2717, 1016, 853, 1632, 2824, 1681, 984, 1758, 462, 1226, 2962, 2315, 1106, 824, 1199, 3253, 3376, 1433, 3415, 1329, 1293, 3546, 1656, 3591, 3712, 1829, 3795, 1414, 1992, 3939, 3689, 3983, 2107, 4066, 1294, 2184, 4466, 4308, 4537, 2241, 4708, 1548, 2623, 4819, 5216, 1329, 1351, 1865, 193, 4925, 2801, 5002, 1487, 627, 2853, 296, 2379, 1573, 1622, 2994, 571, 3110, 1698, 2755, 1956, 1736, 3444, 765, 2264, 3527, 2903, 3609, 3745, 810, 2433, 3161, 3826, 4014, 904, 4043, 3871, 4086, 2451, 2474, 2512, 2549, 4424, 4169, 1034, 4519, 4251, 4576, 3294, 4902, 4487, 1145, 4772, 4137, 2547, 4380, 5041, 1247, 4508, 5140, 3645, 2584, 1424, 4556, 5248, 4636, 4822, 2601, 1796, 4840, 384, 122, 2888, 515, 4866, 2075, 433, 2210, 600, 3131, 2674, 886, 708, 969, 2731, 3172, 1064, 2788, 773, 2864, 1444, 3199, 1590, 2937, 1722, 845, 1977, 3032, 2047, 3219, 1113, 3281, 2129, 3312, 3954, 3491, 2339, 1252, 2971, 3623]	TODO
["240", "-263", "256", "-281", "-113", "null", "345", "-346", "-282", "-218", "77", "341", "373", "-399", "-312", "-275", "-272", "-250", "-213", "-61", "130", "301", "343", "353", "378", "-403", "-376", "-326", "-299", "-281", "null", "-273", "-271", "-263", "-220", "null", "-170", "-79", "-30", "105", "186", "291", "311", "351", "365", "null", "381", "null", "-396", "-375", "-356", "-343", "-320", "-307", "null", "-269", "null", "-255", "-249", "-236", "-221", "-192", "-168", "-83", "-74", "-49", "-5", "99", "116", "145", "226", "291", "291", "303", "324", "null", "359", "358", "371", "null", "393", "-382", "null", "-369", "-352", "null", "-334", "-305", "-296", "-253", "-252", "null", "-235", "null", "-212", "-194", "-187", "-171", "-134", "-84", "-83", "-47", "-49", "-23", "17", "97", "null", "111", "124", "144", "154", "197", "244", "279", "null", "null", "299", "317", "330", "null", "360", "387", "null", "-390", "null", "null", "-358", "-335", "null", "-308", "null", "null", "-293", "null", "-250", "null", "-231", "-196", "-196", "null", "-175", "null", "-168", "-148", "-113", "-87", "null", "-80", "null", "-56", "null", "null", "-33", "-28", "-12", "1", "49", "84", "95", "null", "117", "118", "null", "137", "null", "158", "173", "null", "207", "235", "null", "270", "null", "328", "null", "null", "382", "null", "-382", "null", "-336", "-227", "-230", "-164", "null", "-121", "null", "-66", "-58", "null", "-38", "-17", "-11", "-5", "11", "26", "70", "null", "85", "91", "105", "127", "135", "149", "null", "153", "187", "204", "227", "225", "null", "265", "277", "321", "null", "null", "390", "-127", "null", "null", "-59", "4", "21", "27", "37", "60", "75", "null", "105", "null", "146", "149", "null", "null", "156", "177", "191", "195", "206", "null", "232", "null", "323", "-125", "-124", "1", "null", "null", "13", "35", "44", "null", "66", "141", "null", "null", "175", "205", "203", "42", "null", "62", "null", "174"]	[141, 84, -253, 95, 175, -375, -252, 205, 117, 203, -403, -356, 42, 118, -235, -399, -343, 62, 137, -212, -376, 174, 158, -194, 173, -320, -187, 207, -346, 235, -171, -307, 270, -134, -326, -312, 328, -84, -269, -83, 382, -299, -281, -47, -382, -255, -49, -336, -281, -227, -23, -230, -249, -164, 17, -275, -282, -121, 97, -236, -273, -66, 111, -58, -221, 124, -38, -272, -17, 144, -11, -192, -5, 154, 11, -271, 26, 197, 70, -168, 244, 85, -263, 91, 279, 105, -83, -263, -74, 127, 299, 135, -250, 149, 317, -49, 153, 330, 187, -220, -5, 204, 360, 227, -218, -213, 225, 387, 99, -170, 265, -390, 277, 116, -113, 145, 321, -358, -79, -335, 390, 226, -61, -127, -308, 291, -30, 291, -293, -59, 77, 303, 4, -250, 21, 105, 324, 27, -231, 37, 130, 186, 60, -196, 75, 359, -196, 105, 240, 256, 358, -175, 146, 291, 371, 149, -168, 301, 311, -148, 156, 393, 177, -113, 191, 341, 195, -87, 206, -382, 351, 343, -80, 232, -369, 365, -56, 323, -352, 345, 353, 381, -334, -125, -33, -124, 373, 378, 1, -28, -305, -12, 13, -396, 35, 1, 44, -296, 49, 66]	TODO
["2457", "-161", "178", "-163", "-142", "25", "98", "-167", "-160", "-151", "-136", "-103", "51", "91", "198", "-175", "null", "-165", "-159", "-151", "-143", "null", "-144", "-127", "-94", "47", "67", "75", "96", "159", "null", "-190", "-176", "-161", "-156", "-139", "-108", "-95", "-31", "31", "58", "58", "70", "75", "82", "89", "null", "109", "181", "-198", "-196", "null", "-176", "-162", "null", "-133", "-127", "-122", "-105", "-90", "-22", "null", "43", "null", "56", "65", "null", "78", "94", "100", "148", "169", "199", "null", "-198", "null", "-190", "null", "-167", "-158", "null", "-134", "null", "-123", "-112", "-113", "-100", "null", "-35", "-18", "-15", "28", "49", "80", "85", "86", "null", "98", "105", "134", "150", "168", "176", "192", "197", "null", "-198", "-185", "null", "-174", "null", "-121", "-116", "null", "-108", "-84", "-35", "-22", "-18", "null", "27", "null", "41", "51", "47", "76", "null", "81", "89", "97", "null", "null", "104", "109", "142", "null", "158", "167", "165", "null", "178", "183", "193", "null", "-177", "null", "-110", "-88", "-46", "-33", "null", "-28", "null", "null", "-22", "14", "null", "35", "48", "null", "48", "99", "null", "null", "130", "137", "138", "149", "160", "157", "null", "null", "179", "185", "null", "-86", "null", "-77", "-42", "-16", "18", "41", "null", "120", "null", "130", "null", "null", "153", "null", "157", "null", "181", "-81", "-44", "-44", "-34", "-11", "-13", "20", "18", "null", "35", "113", "126", "137", "null", "180", "189", "-62", "null", "-44", "null", "-16", "null", "-6", "3", "16", "null", "null", "29", "118", "124", "126", "126", "null", "151", "null", "188", "-60", "-56", "-9", "10", "10", "null", "null", "27", "112", "null", "null", "119", "131", "null", "140", "null", "-73", "null", "-59", "-53", "-6", "-6", "3", "null", "-82", "-75", "-63", "-56", "null", "4", "-72", "-67", "null", "-3", "-69", "-62"]	[-86, 192, -122, -77, 197, -42, -190, -105, -16, -198, 18, -175, 41, -185, -90, -176, 120, -174, -22, -167, -163, -161, 130, -121, 43, -116, 153, -165, -156, 56, -108, 157, -160, -84, 181, 65, -81, -35, -44, -139, -159, -44, -22, -34, 78, -11, -18, -13, -108, 94, 20, 27, 18, -161, 100, 41, 35, -95, 113, 51, 126, 148, 137, 47, -151, 180, 76, 189, 169, -31, -62, 81, 199, -44, 89, -151, 31, -16, 97, -198, -143, 58, -190, -6, 104, 3, -142, -136, 58, 16, 109, -167, 142, 29, -144, -158, 118, 158, 124, 70, 2457, 126, 167, 126, -134, 165, 151, 75, -127, -123, 178, 188, 82, -60, 183, -56, -112, -9, 193, 10, -103, -113, 10, -177, 89, -100, -110, 27, -94, 25, 109, 112, -88, -35, -46, 119, 47, 131, -33, -18, 181, 140, -28, -15, 51, 28, -73, -22, -198, -59, 14, -53, 49, 67, -6, 35, -6, 80, 3, 48, -196, 85, -82, 48, -75, 178, 75, -63, 99, -56, 86, -176, 91, 98, 130, 4, -162, -72, 137, -67, 105, 138, -3, 96, 98, -69, 149, -62, 134, 160, -133, 157, 150, 159, 168, 179, -127, 185, 176, 198]	TODO
["24", "-22", "64", "38"]	[38, -22, 24, 64]	TODO
["27", "26", "29", "16", "17", "13", "null", "null", "21"]	[16, 21, 26, 17, 27, 13, 29]	TODO
["2525", "3219", "1844", "null", "3154", "null", "987"]	[3219, 3154, 2525, 1844, 987]	TODO
["25228", "26346", "21778", "null", "26335", "23923", "10139", "null", "26257", "14914", "5140", "18682"]	[26346, 26335, 26257, 25228, 14914, 23923, 5140, 21778, 18682, 10139]	TODO
["254", "138", "140", "94", "244", "123", "201", "83", "127", "-30", "73", "77", "120", "169", "null", "-138", "-88", "-78", "-48", "-37", "61", "65", "73", "68", "87", "120", "126", "162", "187", "-141", "-133", "-94", "null", "-71", "-57", "-54", "-53", "-39", "-27", "-26", "null", "null", "67", "80", "88", "127", "null", "121", "135", "156", "174", "177", "186", "-202", "null", "null", "-132", "-88", "-85", "-84", "null", "-58", "null", "-55", "null", "-52", "-45", "null", "-38", "-29", "null", "null", "45", "71", "79", "null", "104", "123", "null", "123", "null", "142", "160", "167", "null", "180", "null", "null", "195", "null", "-168", "-133", "-111", "null", "-83", "null", "-83", "-67", "null", "-52", "null", "null", "-45", "-31", "null", "5", "66", "null", "72", "86", "null", "91", "116", "null", "127", "134", "151", "157", "156", "null", "163", "176", "179", "194", "null", "-193", "-152", "null", "-127", "-131", "-95", "null", "-89", "-66", "-63", "null", "-26", "-6", "39", "47", "null", "81", "null", "null", "99", "105", "119", "141", "153", "null", "159", "166", "null", "174", "183", "-196", "-186", "-171", "-147", "-132", "-123", "-108", "null", "-20", "7", "19", "38", "47", "60", "98", "105", "null", "109", "null", "119", "147", "null", "null", "155", "-196", "-195", "-183", "-174", "-173", "-162", "null", "-149", "null", "-120", "-106", "-99", "-12", "-8", "-5", "9", "10", "17", "null", "34", "42", "56", "103", "null", "141", "147", "null", "-200", "-190", "-188", "null", "-189", "-181", "null", "-169", "-155", "-113", "-115", "null", "-110", "null", "-103", "-13", "null", "-12", "-14", "null", "-6", "null", "11", "null", "30", "43", "46", "102", "null", "136", "null", "null", "-187", "-181", "null", "-171", "null", "-154", "-155", "null", "-117", "-109", "-106", "-18", "null", "-16", "null", "null", "-4", "37", "29", "-159", "null", "-154", "null", "-27", "-24", "null", "2", "32", "null", "-15", "null", "null", "-4", "26"]	[-88, 102, -196, -45, 136, -186, -141, -171, -187, -31, -181, -147, -85, -138, -171, -132, 5, -154, -123, -155, -84, -108, -117, 66, -133, 83, -58, -109, -20, -106, 72, -18, 7, -94, -88, 94, -16, 19, 86, 38, -4, -55, -71, -78, 37, 47, 29, 91, -159, 60, -52, -154, 98, 116, -27, 105, -24, -57, -45, 127, 109, 2, 127, -54, 134, 32, 119, -38, -15, 147, 151, -48, 157, 155, -4, -29, 26, -196, 156, -195, -53, 138, -39, 45, -183, 163, -174, -37, -173, 176, -162, 71, 179, -149, -27, 194, -120, 79, -30, -26, -106, -193, -99, 104, -12, -152, -8, 61, 244, 65, 123, -5, -127, 9, 67, 73, 10, -131, 17, 123, -95, 34, 80, 73, 142, 42, -89, 56, 88, 103, -66, 160, 141, -63, 147, 254, 167, -26, -200, 127, 68, 77, -190, -6, -188, 180, 39, -189, 121, 87, 135, -181, 47, 195, 123, 156, -169, 81, -155, -168, 120, -133, -113, 99, -115, 174, 105, -110, -111, 119, -103, 120, 177, -13, 141, -83, -12, 153, -14, 126, 186, -83, 159, -6, 140, 166, 11, -67, -202, 162, 169, 187, 174, 30, -52, 43, 183, 46, -132, 201]	TODO
["2546", "1128", "4701", "85", "1376", "3753", "5004", "49", "141", "1294", "2289", "3173", "4464", "4972", "5071", "38", "null", "116", "984", "1205", "1301", "1842", "2388", "2973", "3535", "3978", "4631", "4730", "null", "null", "5088", "9", "null", "435", "1008", "1138", "1249", "null", "1377", "1405", "2157", "2346", "2446", "2760", "3015", "3400", "3563", "3848", "4365", "4587", "4650", "null", "4783", "null", "15", "185", "938", "null", "1052", "null", "1179", "1314", "null", "null", "1423", "2006", "2223", "null", "2373", "2413", "2498", "2602", "2830", "2996", "3158", "3354", "3481", "null", "3587", "3832", "3964", "4151", "4402", "4525", "null", "null", "4694", "null", "4958", "150", "376", "505", "null", "null", "1551", "1902", "2011", "2165", "2277", "2479", "null", "2595", "2716", "2820", "2950", "3061", "null", "3255", "3396", "3475", "3524", "null", "3683", "3766", "null", "3899", "null", "4008", "4345", "4373", "null", "4508", "null", "4686", "null", "4870", "null", "318", "408", "452", "889", "1434", "1771", "1872", "1980", "null", "2111", "2548", "null", "2667", "null", "2925", "null", "null", "3096", "null", "3306", "3623", "null", "null", "4120", "4336", "null", "null", "4951", "275", "null", "570", "928", "null", "1520", "1644", "1818", "1939", "null", "2049", "null", "2655", "null", "2898", "null", "3279", "null", "4096", "null", "4246", "null", "4916", "null", "253", "286", "542", "847", "1506", "null", "1598", "1741", "null", "1954", "4029", "null", "4217", "4284", "675", "null", "4186", "null", "4253", "null", "601", "802", "742", "836"]	[9, 2049, 2595, 1052, 2655, 2716, 38, 49, 85, 435, 2898, 2820, 1179, 3279, 2950, 116, 4096, 3061, 1314, 1008, 141, 1138, 4246, 3255, 1423, 4916, 3396, 984, 253, 3475, 286, 2006, 542, 3524, 847, 1249, 2223, 1506, 3683, 1128, 1205, 1377, 1598, 3766, 1741, 2373, 1294, 3899, 1954, 2413, 1405, 4029, 4008, 2498, 4217, 4345, 4284, 1301, 675, 4373, 2602, 2157, 4186, 4508, 2830, 1376, 4253, 4686, 2996, 2346, 601, 4870, 802, 3158, 1842, 742, 318, 836, 3354, 408, 2446, 452, 3481, 889, 2289, 2760, 1434, 3587, 1771, 2388, 1872, 3832, 1980, 3015, 3964, 2111, 2546, 2548, 4151, 3400, 2667, 4402, 2973, 2925, 4525, 3563, 3173, 3848, 4694, 3096, 3535, 4365, 4958, 3306, 3753, 3623, 150, 4587, 376, 4120, 3978, 4336, 505, 4650, 4464, 4631, 4783, 1551, 4951, 4701, 4730, 275, 1902, 15, 570, 2011, 928, 4972, 5004, 5071, 2165, 1520, 185, 1644, 2277, 1818, 5088, 1939, 2479, 938]	TODO
["2588", "null", "110"]	[2588, 110]	TODO
["25", "6", "45", "-5", "24", "31", "52", "null", "2", "0", "30", "31", "38", "52", "null", "null", "21", "26", "null", "28", "40", "52", "null", "14", "25", "null", "30", "null", "33", "40", "44", "46", "null", "14", "24", "null", "21", "null", "29", "29", "null", "41", "45", "3", "18", "20", "null", "19", "null", "32", "null", "40", "39", "9", "9", "10", "19", "null", "20", "null", "44", "null", "5", "8", "null", "14", "13", "17"]	[-5, 2, 21, 14, 3, 13, 33, 17, 18, 6, 20, 40, 26, 19, 44, 0, 24, 32, 46, 28, 30, 40, 14, 39, 40, 9, 24, 9, 25, 52, 10, 21, 19, 31, 31, 14, 29, 20, 38, 29, 44, 25, 45, 52, 41, 5, 30, 8, 45, 52]	TODO
["28", "2", "40", "-1", "24", "27", "54", "null", "1", "0", "23", "34", "40", "53", "null", "null", "20", "22", "null", "28", "48", "48", "null", "17", "26", "null", "34", "null", "32", "42", "47", "51", "null", "7", "15", "null", "25", "39", "null", "32", "39", "3", "16", "16", "null", "24", "null", "31", "null", "42", "45", "2", "9", "10", "12", "null", "14", "null", "44", "null", "8", "7", "null", "9", "10", "16"]	[-1, 1, 20, 16, 32, 2, 24, 42, 22, 31, 47, 0, 24, 42, 51, 45, 28, 23, 2, 7, 9, 48, 10, 15, 12, 28, 48, 25, 14, 34, 27, 39, 44, 17, 40, 32, 8, 26, 7, 39, 40, 53, 9, 3, 10, 34, 16, 16, 54]	TODO
["23", "23", "27", "18", "21", "null", "34", "13", "null", "14", "13", "12"]	[13, 18, 23, 14, 21, 13, 23, 27, 12, 34]	TODO
["262", "-124", "390", "-271", "-119", "270", "398", "-303", "-141", "null", "-107", "269", "312", "-338", "-285", "-190", "-120", "-116", "-86", "288", "320", "-391", "-325", "-297", "-280", "-273", "-159", "-121", "null", "-95", "143", "280", "309", "317", "372", "-398", "-389", "-335", "-310", "-300", "-288", "null", "-280", "-276", "-243", "-180", "-147", "-138", "null", "-105", "-82", "81", "253", "null", "286", "309", "null", "349", "376", "-392", "-354", "-334", "-328", "-311", "null", "-303", "-295", "null", "-274", "null", "-270", "-248", "-217", "-188", "-174", "-149", "-144", "-105", "null", "-87", "null", "16", "136", "145", "null", "331", "362", "374", "381", "-375", "-350", "null", "-330", "-298", "null", "-257", "-247", "-231", "-210", "null", "-185", "-176", "-155", "-94", "null", "-67", "49", "127", "null", "null", "234", "331", "344", "350", "365", "null", "379", "-381", "-358", "null", "-348", "null", "-328", "-264", "null", "-253", "null", "-243", "-225", "null", "-193", "-179", "-173", "-164", "-161", "-75", "-51", "30", "73", "110", "141", "198", "243", "322", "null", "337", "null", "null", "359", "null", "363", "null", "388", "-383", "null", "-368", "null", "-345", "null", "-267", "null", "-230", "null", "-205", "null", "null", "-169", "-167", "-161", "-77", "-66", "-54", "-27", "21", "32", "50", "76", "84", "129", "187", "204", "235", "244", "null", "-369", "-230", "null", "-201", "null", "-163", "null", "-158", "null", "null", "-67", "-60", "-52", "-37", "10", "52", "null", "77", "null", "88", "96", "113", "131", "184", "190", "null", "219", "null", "254", "-200", "null", "null", "-61", "null", "-54", "-41", "-43", "-19", "15", "null", "102", "117", "122", "174", "null", "210", "218", "null", "-35", "-24", "0", "null", "15", "93", "104", "151", "null", "206", "219", "224", "221", "null", "-31", "-20", "null", "-3", "null", "null", "225", "-31", "null", "-10", "-6", "-5", "null", "-18"]	[21, -176, 32, 309, 50, -155, 76, -95, -190, 84, -94, 129, 349, 143, 187, -67, 204, 376, 235, 49, 244, -303, 127, -369, -392, 280, -354, -230, 234, -120, -201, 331, -334, -163, 344, 309, -158, 350, -328, 365, -67, -271, -311, -60, 379, -52, 317, -116, -37, -381, 10, -303, 52, -358, 372, -295, 77, -348, -141, -398, -274, 88, -328, 96, -86, -389, 113, -264, 131, -270, -124, -119, 184, -253, 190, -248, -335, -243, 219, -217, -225, 254, 288, -188, -200, -193, -310, -179, -61, -174, -173, -54, -107, -41, -164, -43, -149, -19, -161, 15, -300, -75, 102, -144, 117, -51, 122, 320, 174, 30, -105, 210, 73, 218, -288, 262, -391, 110, -35, -87, -24, 141, 0, -280, 269, 198, 15, 16, 93, 243, 104, -276, 151, 322, 136, -325, 206, 337, 219, 145, -243, 270, 331, 224, 359, 221, -180, 362, 363, -31, -297, 374, -20, 388, -147, -3, -383, 381, 312, -368, 225, -375, -138, -31, -345, -350, -280, 390, -105, -10, -267, -6, -330, -273, -5, -230, -298, -82, -338, -18, -205, -257, 81, -247, -169, -159, -167, -231, -161, 253, -77, -210, -66, 398, -121, 286, -54, -185, -27, -285]	TODO
["2607", "946", "3494", "741", "2083", "3226", "4646", "320", "745", "1618", "2249", "2811", "3339", "4057", "4687", "133", "409", "null", "825", "1195", "1866", "2186", "2532", "2641", "2911", "3259", "3348", "3597", "4172", "4674", "4705", "7", "211", "344", "703", "791", "882", "1120", "1306", "1755", "1999", "2105", "null", "2489", "null", "null", "2748", "2882", "3187", "null", "3275", "null", "3372", "3530", "3776", "4119", "4324", "null", "5115", "null", "51", "168", "248", "330", "380", "637", "null", "1005", "1178", "1262", "1368", "1637", "1800", "1942", "2048", "null", "2181", "2418", "null", "2726", "null", "2846", "null", "3001", "null", "null", "3332", "null", "3467", "null", "3562", "3622", "3959", "4084", "4153", "4276", "4431", "5000", "5159", "null", "97", "null", "181", "null", "275", "590", "null", "975", "1040", "1139", "null", "null", "1395", "null", "1714", "2352", "2472", "2938", "3129", "3437", "null", "null", "3690", "3813", "4005", "4069", "null", "4208", "null", "4353", "4632", "4896", "5080", "null", "5196", "527", "597", "null", "993", "null", "1078", "null", "1607", "1661", "1723", "2338", "2380", "null", "2958", "3032", "3160", "3395", "null", "3672", "3755", "3794", "3872", "4192", "4263", "null", "4396", "4589", "null", "4790", "4945", "5069", "null", "473", "null", "1402", "null", "2298", "null", "null", "3066", "null", "3904", "4462", "null", "4764", "4834", "4919", "4971", "5016", "null", "null", "512", "null", "1505", "2272", "null", "null", "4569", "null", "4863", "1465", "1559", "4504", "null", "1418"]	[975, 3066, 168, 1040, 3904, 7, 4462, 1139, 248, 133, 330, 4764, 1395, 4834, 211, 380, 4919, 1714, 4971, 320, 5016, 2352, 637, 2472, 512, 344, 409, 2938, 1505, 1005, 2272, 3129, 703, 3437, 4569, 1178, 741, 745, 1262, 3690, 4863, 791, 1465, 3813, 1559, 1368, 4504, 4005, 825, 1418, 4069, 1637, 882, 4208, 1800, 946, 4353, 1942, 4632, 1120, 4896, 2048, 5080, 1195, 1306, 2181, 5196, 1618, 527, 2418, 597, 1755, 1866, 2726, 993, 1999, 2083, 2846, 1078, 2105, 2186, 2249, 3001, 1607, 2489, 2532, 2607, 2641, 2748, 1661, 3332, 1723, 2811, 2882, 2338, 3467, 2380, 2911, 3187, 3562, 2958, 3226, 3259, 3032, 3622, 3160, 3275, 3395, 3959, 3339, 3348, 3672, 4084, 3755, 3372, 3794, 4153, 3872, 3494, 4192, 4276, 4263, 3530, 4431, 4396, 3597, 4589, 5000, 3776, 4790, 5159, 4945, 4057, 4119, 5069, 97, 4172, 4324, 473, 181, 4646, 4674, 5115, 1402, 275, 4687, 4705, 2298, 590, 51]	TODO
["2611", "1980", "5181", "1742", "2145", "4320", "5638", "309", "1846", "2024", "2390", "3221", "4840", "5627", "5770", "135", "1205", "1790", "1928", "null", "2061", "2240", "2540", "2967", "3416", "4501", "4924", "5273", "null", "5730", "5804", "75", "179", "961", "1331", "1777", "1811", "1865", "null", "2187", "2306", "2490", "2578", "2806", "3112", "3396", "4108", "4444", "4685", "4891", "5163", "5259", "5453", "5683", "5759", "4", "null", "null", "272", "784", "1137", "1284", "1659", "null", "1881", "null", "2373", "2392", "null", "2659", "2900", "3012", "3173", "3332", "null", "3690", "4218", "4394", "4466", "4619", "4753", "5103", "null", "5240", "null", "5299", "5528", "5670", "null", "220", "null", "717", "853", "1085", "null", "1239", "1293", "1350", "1710", "null", "1891", "2339", "null", "null", "2412", "2636", "2754", "null", "3055", "3256", "3369", "3490", "4024", "4142", "4314", "4573", "4648", "4707", "4798", "4962", "null", "null", "5396", "5484", "5582", "384", "null", "null", "900", "1010", "null", "null", "1607", "2700", "null", "null", "3276", "null", "3541", "3769", "4050", "null", "4173", "4271", "null", "4520", "null", "4949", "5024", "5311", "null", "5553", "null", "330", "475", "null", "1044", "1575", "1637", "3256", "null", "null", "3636", "3711", "3867", "null", "5035", "null", "5356", "451", "641", "1547", "null", "3560", "null", "null", "3738", "3787", "3933", "398", "null", "604", "675", "1445", "null", "null", "3589", "null", "3845", "null", "3978", "542", "null", "656", "null", "1388", "null", "null", "4006"]	[1445, 3256, 784, 3369, 3589, 75, 3490, 3845, 1137, 4024, 3978, 135, 542, 4142, 1284, 656, 4314, 179, 1388, 4573, 1659, 4648, 4006, 309, 961, 4707, 1881, 4798, 1205, 1331, 4962, 2373, 1742, 2392, 5396, 1777, 1790, 5484, 2659, 5582, 1811, 384, 2900, 1846, 3012, 900, 1865, 1010, 3173, 1928, 1980, 2024, 3332, 1607, 2187, 2061, 2700, 3690, 2306, 4218, 3276, 2145, 4394, 3541, 2490, 3769, 4466, 4050, 2240, 4619, 4173, 2578, 4271, 4753, 2390, 4520, 5103, 2806, 2540, 4949, 5240, 5024, 3112, 2611, 5311, 5299, 3396, 5553, 5528, 2967, 330, 5670, 475, 4108, 3221, 220, 1044, 4444, 3416, 1575, 717, 1637, 4685, 3256, 853, 4320, 1085, 3636, 4891, 4501, 3711, 1239, 3867, 5163, 1293, 5035, 4840, 1350, 5356, 5259, 451, 1710, 641, 4924, 5453, 1547, 1891, 5181, 3560, 2339, 5683, 5273, 5759, 2412, 3738, 5627, 5638, 3787, 2636, 3933, 4, 398, 2754, 5730, 5770, 5804, 272, 604, 3055, 675]	TODO
["2648", "3594", "1877", "null", "3400", "null", "959"]	[3594, 3400, 2648, 1877, 959]	TODO
["2652", "1958", "3433", "1753", "2100", "3405", "5005", "1143", "1843", "2041", "2475", "3173", "null", "3712", "null", "667", "1609", "1783", "1859", "null", "2062", "2341", "2591", "3117", "3194", "3553", "4740", "300", "1049", "1526", "1719", "null", "1946", "2195", "2447", "2528", "null", "2664", "null", "null", "3242", "3509", "3616", "3764", "4819", "41", "469", "874", "1082", "1359", "1586", "1645", "null", "null", "2214", "2490", "null", "null", "2712", "null", "3258", "3449", "null", "null", "4613", "null", "4936", "14", "158", "393", "603", "737", "904", "1289", "1435", "null", "1669", "null", "2265", "null", "2776", "null", "3338", "3942", "4679", "4884", "null", "76", "247", "331", "null", "515", "null", "null", "817", "null", "992", "1273", "null", "2719", "3068", "3811", "4161", "null", "282", "502", "null", "963", "null", "1234", "null", "2890", "null", "null", "3930", "3984", "4506", "2788", "3031", "3854", "null", "null", "4142", "4256", "4556", "2970", "null", "4099", "null", "null", "4330", "4533", "4588", "4073", "null", "null", "4432", "4362"]	[4073, 4884, 1359, 300, 76, 4432, 1586, 4362, 247, 667, 331, 1645, 1049, 1143, 1526, 515, 2214, 1609, 2490, 817, 1719, 1753, 1783, 1946, 2712, 992, 1843, 2195, 1273, 3258, 1859, 2719, 3449, 3068, 2447, 1958, 2041, 2528, 3811, 4613, 4161, 2062, 2100, 2664, 4936, 282, 2341, 2475, 2591, 502, 14, 3242, 963, 158, 2652, 1234, 393, 3509, 2890, 603, 3117, 737, 3930, 3616, 3984, 904, 4506, 3173, 2788, 1289, 3031, 3764, 3854, 1435, 3194, 4819, 1669, 4142, 3405, 3433, 41, 4256, 2265, 4556, 3553, 469, 2970, 2776, 3712, 874, 4099, 3338, 4740, 3942, 4330, 1082, 4533, 4679, 4588, 5005]	TODO
