binary_tree(int)	array(int)
["-336", "-342", "323", "-388", "-337", "299", "351", "-390", "-382", "112", "310", "325", "360", "-397", "-381", "null", "-345", "-138", "202", "308", "319", "null", "353", "365", "378", "-396", "null", "-376", "-341", "-226", "-65", "149", "297", "343", "null", "358", "null", "365", "378", "null", "-359", "-319", "-173", "-85", "83", "137", "203", "270", "296", "331", "346", "null", "361", "368", "372", "null", "389", "-372", "-351", "-327", "-240", "-182", "-139", "-87", "-69", "44", "104", "130", "148", "166", "203", "215", "295", "322", "338", "null", "346", "null", "375", "null", "401", "-328", "null", "-273", "-232", "-191", "-178", "-168", "null", "-90", "null", "-70", "null", "13", "50", "102", "104", "123", "127", "137", "null", "155", "178", "215", "250", "281", "null", "396", "null", "-281", "-261", "null", "-223", "-199", "-183", "-183", "null", "null", "-151", "-128", "null", "-2", "13", "48", "75", "90", "105", "null", "105", "116", "117", "null", "144", "157", "168", "211", "null", "238", "255", "275", "null", "-299", "-271", "-268", "-251", "-214", "-195", "null", "-181", "-161", "null", "-131", "-115", "-33", "15", "null", "23", "46", "null", "67", "78", "86", "99", "null", "159", "158", "null", "241", "249", "252", "269", "276", "null", "-302", "-286", "-277", "null", "null", "-254", "-221", "-203", "-196", "null", "-166", "-154", "-114", "-112", "-59", "-14", "10", "null", "null", "34", "49", "75", "null", "166", "229", "null", "245", "null", "null", "254", "-313", "-299", "null", "-284", "null", "-242", "-225", "-216", "-203", "null", "null", "-195", "null", "-147", "-124", "null", "null", "-107", "-59", "-39", "-33", "-12", "9", "null", "null", "66", "228", "null", "246", "null", "-318", "-304", "null", "-293", "-288", "null", "-221", "null", "-211", "null", "null", "-90", "-57", "-38", "null", "-26", "3", "null", "53", "62", "null", "-89", "null", "-47", "-19", "-25", "null", "5", "-46", "null", "-24"]	[-390, 252, 137, 269, -372, 149, 276, 155, -351, -302, 178, -286, -345, -277, 215, -327, 250, -254, 297, -221, 281, -203, -240, -388, -196, 396, -182, 343, -166, -281, -154, -139, -114, -261, -112, -138, -382, -87, -59, -223, -14, 358, 10, -199, -69, -183, 34, 202, -342, 49, -183, 75, 44, 365, 104, -151, 166, 308, 229, -128, 130, 378, 245, -2, 148, 13, 254, 112, 319, -313, 48, -299, 166, 75, -284, -359, 90, -242, 203, -225, 105, -216, -337, 310, 215, -203, 105, -319, 116, -195, 295, 117, -147, 353, 322, -124, 144, -173, 157, -107, 338, -59, 168, -39, -336, -85, -33, 211, -12, 346, 365, 83, 9, 238, 375, 255, 66, 325, 137, 228, 275, 401, 378, 246, -299, -328, -318, -271, -304, 203, 299, -268, -293, -273, -288, -251, 270, -221, -214, -232, -211, -195, -396, -191, -181, -90, 296, -57, -161, -38, -178, 360, 323, -131, -26, -168, 3, -115, 331, -376, 53, -33, 62, -90, 15, -89, 346, -397, -341, -70, 23, -47, 361, 351, -19, 46, -25, 13, 368, 67, 5, 50, -46, 78, -226, -24, 86, 102, 99, 372, 104, 159, -381, -65, 158, 123, 389, 241, 127, 249]	TODO
["-38", "-38", "-31", "-36", "-33", "-32", "-28", "null", "-38", "-40", "-35", "-31", "-31", "-30", "-34", "-32", "null", "-41", "-32", "-29", "null", "-28", "null", "-35", "-28", "-38", "-38", "null", "-36", "null", "-29", "-36", "-36", "-29", "-33", "-34", "-29", "-38", "null", "-30", "-35", "-32", "-36", "-39", "-33", "-31", "-32", "-31", "-36", "-31", "-33", "-31", "null", "null", "-30", "-32", "-30", "-36", "-30", "-35", "-35", "-35", "-31", "-28", "null", "null", "-35", "-37", "-38", "null", "-35", "-27", "-30", "-41", "-31", "-36", "null", "-38", "null", "-32", "null", "null", "-36", "-34", "-38", "-30", "-39", "-34", "-27", "-28", "-26", "null", "-32", "-36", "null", "-34", "-33", "-39", "null", "-35", "-30", "-37", "-32", "-40", "-39", "-36", "-38", "-35", "-26", "-31", "-37", "-27", "null", "-31", "-33", "null", "-35", "null", "-36", "-36", "-25", "-38", "-32", "-37", "-30", "null", "-29", "-33", "-31", "-38", "-34", "-38", "-36", "-40", "null", "null", "-26", "-31", "null", "null", "-40", "-33", "null", "-34", "null", "-30", "null", "-32", "null", "-38", "-39", "null", "-39", "-31", "-37", "null", "-34", "null", "-35", "-35", "-33", "null", "-32", "null", "-35", "null", "-35", "-40", "null", "null", "-40", "-40", "null", "null", "-34", "null", "-35", "-35", "null", "null", "-38", "-35", "-31", "-32", "null", "null", "-35", "null", "-38", "-30", "-39", "-35", "null", "-40", "-31", "null", "-33", "null", "-36", "-37"]	[-36, -32, -30, -40, -31, -33, -39, -29, -34, -34, -33, -30, -27, -38, -38, -32, -28, -31, -38, -26, -39, -36, -41, -36, -30, -32, -39, -40, -31, -36, -37, -32, -29, -34, -34, -30, -33, -35, -32, -35, -39, -33, -36, -33, -35, -32, -30, -30, -35, -33, -37, -35, -35, -40, -32, -34, -40, -40, -35, -40, -39, -29, -36, -34, -35, -38, -35, -29, -35, -35, -31, -26, -38, -35, -38, -35, -31, -31, -28, -32, -37, -38, -28, -31, -32, -30, -27, -35, -35, -35, -31, -38, -37, -30, -33, -39, -35, -38, -35, -35, -31, -32, -35, -40, -36, -31, -28, -36, -33, -27, -25, -36, -36, -37, -38, -30, -32, -31, -37, -41, -30, -39, -31, -29, -38, -33, -36, -31, -33, -30, -38, -38, -34, -31, -38, -38, -32, -36, -32, -28, -34, -31, -40, -36, -36, -34, -26, -36, -31, -38]	TODO
["-38", "-40", "-30", "-46", "-38", "-38", "21", "-46", "null", "-31", "null", "null", "-28", "-32", "47", "null", "-47", "-25", "23", "42", "50", "4", "22", "23", "null", "42", "50", "-4", "21", "null", "27", "48", "null", "-17", "2", "5", "null", "null", "39", "39", "null", "-13", "-7", "-6", "5", "0", "5", "null", "43", "-25", "-19", "null", "-9", "null", "4", "-2", "null", "null", "19", "null", "-20", "-13", "null", "12", "17", "-21", "-20"]	[-46, 12, -13, 17, 42, -21, -7, -20, -47, -6, 50, 5, -46, -40, 0, -4, 5, -25, 21, 43, -31, 23, -25, 27, -19, -38, -38, -38, 48, -9, 42, -28, -17, 4, 50, -2, 2, -30, 5, 19, 4, -32, 22, 39, -20, 21, -13, 39, 23, 47]	TODO
["-34", "-49", "-24", "null", "-39", "-28", "-31", "-44", "null", "-32", "null", "null", "-8", "-44", "-40", "-11", "-5", "-41", "null", "null", "-36", "-15", "null", "null", "-9", "null", "-39", "-16", "-14", "-19", "null", "-20"]	[-49, -44, -19, -36, -44, -20, -15, -40, -39, -34, -11, -9, -32, -5, -39, -28, -24, -31, -16, -41, -14, -8]	TODO
["-35", "-63", "1", "-96", "-55", "-34", "13", "-94", "-70", "-57", "-35", "-31", "-25", "19", "24", "-69", "-65", "-64", "-46", "-42", "null", "-29", "-2", "11", "21", "19", "87", "-91", "-68", "-49", "null", "-50", "null", "-33", "null", "-11", "1", "15", "13", "null", "24", "55", "99", "-89", "-81", "-50", "null", "null", "-36", "null", "-27", "-14", "null", "-4", "-1", "12", "null", "17", "27", "45", "81", "98", "97", "-91", "null", "-82", "-73", "-62", "null", "null", "-35", "-10", "-7", "4", "null", "24", "47", "68", "86", "93", "92", "-83", "null", "-79", "null", "null", "-58", "-8", "null", "null", "34", "48", "55", "62", "75", "80", "92", "null", "98", "-78", "null", "-64", "null", "25", "39", "51", "58", "62", "null", "70", "null", "80", "null", "80", "null", "89", "null", "26", "31", "36", "47", "43", "null", "69", "null", "30", "28", "76", "null", "72"]	[-78, 45, -50, -64, 81, -69, -94, 25, 98, 39, -33, 51, 97, 58, -65, -96, 62, -91, -11, -64, 70, -82, 1, 80, -73, -70, 80, -62, 15, -46, 13, 89, -35, -63, -42, 26, -10, 31, 24, 36, -7, 47, -57, -55, 43, 4, 55, -29, 69, 24, 99, 30, 47, 28, -35, 76, 68, -89, 72, 86, -2, 93, -81, 92, -35, -83, -50, 11, -31, 21, -79, -36, -34, 19, -27, -58, -25, -8, -14, 87, 1, -4, 34, -91, 48, -1, 55, 19, 62, 12, 75, -68, 13, 80, 17, 92, -49, 27, 98, 24]	TODO
["-32", "-69", "23", "-51", "-59", "-27", "58", "null", "-46", "-30", "-28", "6", "-13", "42", "85", "-45", "-41", "-35", "null", "-25", "0", "-3", "3", "-25", "-12", "31", "12", "75", "100", "-50", "null", "-22", "-3", "null", "6", "-28", "null", "-22", "18", "31", "37", "10", "7", "76", "38", "40", "45", "-45", "null", "null", "-16", "-5", "-3", "26", "null", "null", "7", "null", "17", "28", "31", "42", "43", "-19", "-12", "13", "0", "13", "null", "22", "null", "null", "-13", "null", "9", "-1", "-12", "14", "21", "-18", "null", "null", "-12", "null", "9", "16", "null", "-19"]	[-51, -50, 7, -45, -46, -22, 17, -41, 28, -3, 31, -69, -35, 42, 6, 43, -30, -59, -19, -28, -12, -25, -28, 13, -22, 0, 0, 13, 18, -32, 22, 31, -3, 37, -13, 6, 10, 9, 3, -1, 7, -12, -27, 14, 76, 21, -25, -18, 38, -13, 40, -12, -12, 45, 9, 23, 16, -45, 31, 42, 12, -19, -16, 58, -5, 75, -3, 85, 26, 100]	TODO
["-40"]	[-40]	TODO
["-38", "-237", "-29", "-165", "-202", "null", "58", "-164", "-125", "-98", "-79", "119", "176", "-193", "null", "-137", "-124", "-111", "-101", "-74", "46", "77", "143", "172", "181", "-194", "-165", "-158", "-131", "-121", "null", "-122", "-106", "null", "-87", "-77", "-60", "38", "72", "80", "113", "124", "148", "162", "172", "179", "199", "-198", "-194", "-181", "-164", "-159", "-155", "-139", "-132", "-128", "null", "null", "-115", "null", "-98", "-84", "-74", "-67", "5", "38", "43", "52", "72", "103", "116", "116", "142", "155", "null", "157", "170", "null", "172", "179", "null", "179", "201", "null", "-198", "-188", "-174", "-158", "null", "null", "-151", "-138", "null", "-133", "null", "null", "-111", "null", "-77", "-76", "-78", "-69", "null", "-34", "31", "39", "42", "42", "null", "46", "63", "90", "103", "null", "109", "116", "null", "146", "null", "153", "163", "182", "189", "201", "null", "null", "-186", "-160", "-160", "-151", "-144", "-139", "null", "-77", "null", "-70", "null", "-60", "6", "23", "29", "34", "31", "48", "52", "null", "49", "50", "72", "80", "100", "101", "105", "null", "129", "161", "167", "187", "197", "null", "-180", "-141", "null", "-70", "null", "-65", "-27", "-17", "null", "11", "null", "null", "24", "40", "40", "45", "null", "null", "56", "65", "null", "null", "80", "84", "98", "null", "100", "102", "null", "126", "139", "null", "197", "-181", "-181", "-64", "null", "null", "-55", "-40", "null", "-23", "5", "10", "16", "33", "null", "null", "86", "83", "92", "102", "null", "125", "null", "134", "146", "-188", "null", "-59", "null", "-59", "-44", "-32", "null", "0", "null", "null", "7", "null", "18", "88", "98", "null", "146", "null", "-53", "-4", "8", "18", "null", "94", "null", "125", "null", "-7", "null", "4", "null", "12", "null", "null", "126", "-14", "-8", "12", "23", "null", "141", "-10", "-5", "17", "null", "135", "137", "-22"]	[-158, 129, 126, -198, -194, -194, -14, 161, -8, -151, 12, 167, 23, -193, 187, 141, -138, -10, 197, -5, -181, -165, -133, 17, -180, -164, -164, -165, -159, 135, -141, 137, -111, -158, -155, -22, -70, -77, -137, -65, -76, -27, -139, -17, -78, -131, 11, -69, -132, -125, -34, 24, -128, 40, 31, 40, -121, -124, -237, -122, 45, 39, -115, 42, 56, -111, -106, 65, 42, -98, -98, -101, 46, 80, -84, 84, 63, 98, -87, 90, 100, -74, 102, 103, -202, -67, 126, 109, 139, -77, 116, 197, 5, -74, -181, 146, -181, 38, -60, -64, 153, 43, 163, -55, -79, -40, 182, 52, -23, 189, 5, 38, 10, 201, 16, 72, 46, 103, 33, -186, 72, -160, 86, 116, 83, -160, 92, -38, -29, 102, -151, 116, 125, -144, 80, 134, -139, 146, 142, 77, -188, -77, 155, 113, 119, -59, -70, 157, 124, -59, -60, -44, 170, -32, 6, 143, 148, 0, 23, 172, 29, 7, 58, 34, 18, 179, 88, 31, 98, 162, 172, 48, 146, 179, 52, -53, 172, 201, -4, 49, 8, 176, 179, 18, 50, -198, 94, 72, 181, 125, 80, -188, -7, 100, 199, 4, 101, -174, 12, 105]	TODO
["-35", "-35", "-32", "-43", "-36", "-35", "-33", "-37", "-35", "-38", "null", "-44", "-38", "-36", "-36", "-36", "null", "-36", "-41", "-39", "null", "-35", "-42", "-39", "-42", "-43", "-41", "-30", "-30", "-41", "null", "-37", "-33", "null", "-39", "-34", "-42", "-37", "-36", "-32", "-37", "null", "-36", "-40", "-28", "-30", "-35", "-38", "null", "-41", "-37", "-35", "-45", "null", "-43", "-39", "null", "null", "-47", "-31", "-37", "-39", "-29", "-40", "-37", "null", "-33", "-46", "-34", "-33", "-32", "-42", "-39", "-39", "-37", "null", "-40", "null", "-34", "-32", "-33", "-34", "null", "-39", "-32", "null", "-40", "-39", "-43", "-41", "-35", "-40", "-33", "-42", "-43", "-42", "-40", "null", "-37", "-31", "null", "-35", "null", "-34", "-28", "-42", "-37", "-35", "-36", "null", "-34", "null", "-38", "null", "-35", "-33", "-36", "-39", "-38", "null", "-40", "-35", "null", "-34", "-34", "-40", "null", "-44", "null", "-36", "-38", "-40", "-38", "-31", "null", "-35", "-36", "-38", "-32", "-42", "null", "null", "-40", "null", "-35", "-35", "null", "-41", "null", "-36", "null", "-35", "-38", "null", "-39", "null", "-39", "-33", "null", "null", "-41", "null", "-33", "-40", "null", "-38", "-40", "-37", "-36", "-44", "-35", "-43", "-36", "-41", "-36", "-40", "null", "-36", "null", "-41", "-38", "-36", "-41", "-35", "null", "null", "-44", "null", "-40", "-37", "-32", "-46", "-42"]	[-41, -33, -42, -43, -43, -41, -36, -37, -43, -42, -33, -39, -40, -40, -37, -36, -33, -47, -38, -37, -40, -35, -41, -37, -31, -36, -31, -39, -44, -35, -35, -37, -35, -43, -34, -36, -39, -41, -28, -36, -34, -40, -42, -29, -36, -37, -39, -41, -35, -38, -40, -36, -36, -41, -42, -37, -35, -34, -38, -36, -35, -37, -33, -38, -44, -35, -46, -35, -40, -36, -37, -33, -32, -34, -46, -36, -42, -44, -39, -33, -38, -32, -32, -40, -42, -35, -42, -37, -34, -39, -34, -35, -39, -40, -39, -36, -44, -37, -38, -40, -36, -40, -38, -42, -28, -40, -34, -38, -32, -31, -32, -30, -35, -33, -36, -43, -38, -34, -32, -35, -36, -42, -39, -38, -32, -40, -41, -33, -41, -40, -35, -30, -35, -39, -37, -41, -43, -36, -36, -41, -35, -35, -35, -38, -30, -40, -39, -45, -33, -39]	TODO
["-40", "-63", "-36", "null", "25"]	[-63, 25, -40, -36]	TODO
["-356", "-373", "45", "-195", "-369", "-107", "202", "null", "-180", "-170", "null", "-181", "-26", "-177", "null", "-177", "-170", "-45", "38", "-89", "188", "-183", "-185", "-150", "-31", "-7", "31", "-94", "72", "134", "197", "null", "-186", "-171", "-75", "null", "-31", "-2", "-8", "null", "42", "67", "-91", "64", "94", "121", "146", "185", "201", "null", "-181", "-179", "-150", "-108", "-76", "-28", "-21", "-8", "null", "-5", "13", "32", "43", "null", "67", "74", "104", "null", "126", "147", "182", "null", "195", "200", "null", "-194", "-169", "-165", "null", "-123", "-111", "null", "-59", "-29", "null", "null", "-15", "-14", "null", "9", "30", "48", "60", "null", "92", "null", "119", "138", "141", "164", "187", "null", "-178", "-176", "null", "-172", "-155", "-143", "-112", "null", "-87", "-67", "-52", "-28", "null", "-15", "null", "2", "19", "25", "28", "40", "null", "59", "59", "83", "null", "103", "119", "126", "null", "null", "147", "163", "174", "null", "183", "-184", "null", "-176", "-176", "-154", "null", "-152", "-131", "-115", "-112", "-101", "-82", "-72", "-66", "-55", "-48", "null", "-18", "-3", "3", "18", "null", "14", "28", "null", "47", "51", "56", "60", "58", "74", "85", "97", "111", "115", "127", "null", "134", "156", "160", "165", "180", "-181", "-181", "-164", "null", "null", "-145", "-142", "-122", "-122", "null", "-102", "-100", "-78", "-74", "-75", "null", "-48", "null", "null", "-21", "0", "13", "20", "null", "42", "null", "50", "null", "59", "null", "null", "117", "142", "157", "null", "168", "172", "null", "null", "-179", "null", "-164", "-140", "-133", "-124", "null", "-107", "null", "-107", "-97", "null", "-78", "-48", "null", "-2", "null", "5", "null", "43", "null", "null", "47", "null", "120", "142", "157", "163", "null", "null", "-188", "-132", "null", "null", "-109", "-102", "-91", "52", "null", "154", "null", "null", "160", "-135", "null", "null", "-105", "-96", "-82", "null", "153", "null", "-134", "null", "-109", "-94", "-80", "154", "null", "null", "-90", "null", "-95", "null", "-85", "-86", "null", "-92"]	[-195, 142, 163, 157, -123, 174, 168, 121, -111, 172, 183, -7, 146, -184, -179, -59, -177, -176, -164, -29, -140, -176, -133, 185, 31, 201, -124, -154, -15, -180, -94, -107, -152, -14, -107, -131, -97, -181, -170, -115, -78, 9, -48, -112, -179, -2, -101, 30, 5, -82, 72, 43, -72, 48, -66, 47, -150, -55, 120, 60, 142, -48, 157, -373, -108, 92, 163, -18, 134, -76, -3, -188, 119, -132, 3, -45, 18, -109, 138, -28, -102, 14, -91, 141, 52, 28, 197, 164, 154, 47, -21, 51, 160, 187, -135, 56, -170, 38, -8, 60, -105, -178, -96, 58, -82, -186, -369, -356, 74, 153, -176, 85, -134, -5, -171, 97, -109, -172, -94, 111, -80, 13, 154, 115, -155, 127, -90, -89, -143, 134, -95, 32, 156, -85, -112, -86, 160, -75, 43, -92, 165, -87, 180, -181, 188, -31, -181, -67, -181, 67, -164, -52, -107, -28, -145, 74, -2, -142, -15, -122, 104, -183, -8, -122, 2, 126, -102, 19, -100, -26, -185, -78, 25, -74, 147, -75, 28, 42, -48, 40, 182, 45, 67, 59, -21, 195, 0, 59, 13, -150, 20, 83, 200, -91, -177, 42, 103, -194, 50, 119, 64, 59, 126, -169, -31, -165, 147, 117, 94, 202]	TODO
["-38", "-40", "-36", "-40", "-34", "-40", "-40", "-45", "-36", "-38", "-34", "-41", "-41", "-45", "-44", "null", "-36", "-35", "-39", "-33", "-34", "-38", "-37", "-41", "null", "-39", "null", "-40", "-35", "-32", "-31", "-39", "-34", "-37", "-33", "-35", "-31", "-45", "null", "-40", "-33", "-36", "-30", "null", "-31", "null", "-36", "-37", "null", "-37", "-30", "-34", "-43", "-37", "-32", "-34", "-37", "null", "-34", "null", "-32", "-33", "null", "-39", "-36", "-41", "null", "null", "-45", "-38", "-39", "-38", "-31", "-41", "-34", "-35", "null", "null", "-39", "-33", "null", "null", "-42", "-34", "-38", "-36", "-32", "-41", "-35", "-41", "-41", "-37", "null", "-30", "null", "-36", "null", "-35", "null", "-37", "-41", "-41", "null", "-38", "-40", "null", "-34", "null", "-34", "-40", "null", "-32", "-37", "-40", "-34", "-31", "-41", "-36", "-33", "-35", "null", "-37", "null", "-36", "-33", "null", "-41", "null", "-36", "-33", "null", "-37", "-32", "null", "-41", "-40", "-32", "-41", "-38", "-38", "-34", "-43", "-32", "-35", "null", "-33", "-35", "-35", "null", "-35", "-31", "-37", "-37", "null", "-30", "-40", "null", "null", "-39", "-37", "-37", "-33", "null", "-40", "-34", "-37", "-31", "null", "-43", "-37", "-45", "null", "-38", "-44", "null", "null", "-40", "null", "-40", "-35", "-38", "-39", "-40", "-42", "-42", "-36", "null", "null", "-35", "null", "-34", "-40", "null", "null", "-44", "null", "-45"]	[-45, -39, -40, -41, -34, -34, -36, -34, -37, -38, -31, -32, -40, -43, -40, -33, -37, -34, -45, -37, -35, -39, -34, -38, -33, -44, -40, -36, -36, -32, -40, -41, -37, -40, -35, -39, -31, -35, -40, -38, -45, -39, -34, -40, -40, -42, -31, -42, -38, -36, -41, -45, -36, -35, -39, -33, -34, -33, -38, -40, -35, -38, -40, -37, -44, -31, -34, -36, -45, -41, -33, -33, -34, -41, -34, -35, -36, -36, -38, -30, -33, -39, -34, -37, -37, -33, -32, -31, -38, -41, -36, -42, -41, -41, -40, -40, -34, -32, -37, -41, -38, -38, -39, -41, -36, -38, -36, -34, -37, -43, -32, -32, -40, -35, -41, -30, -33, -35, -35, -45, -35, -41, -34, -35, -41, -31, -35, -37, -37, -37, -43, -40, -30, -30, -37, -32, -40, -36, -32, -44, -35, -39, -34, -31, -37, -37, -37, -37, -33, -41]	TODO
["-38", "-42", "-14", "-48", "-34", "-28", "-12", "-44", "-46", "-45", "null", "-31", "-23", "-13", "38", "null", "-50", "null", "-40", "-34", "-20", "-23", "-19", "19", "46", "null", "-35", "-35", "null", "-18", "-18", "8", "33", "47", "null", "5", "6", "25", "34", "null", "49", "-10", "-1", "7", "9", "25", "27", "36", "null", "null", "-7", "null", "2", "17", "null", "25", "null", "23", "null", "null", "-9", "24", "20", "-1"]	[-44, -18, -7, -50, -18, 2, -48, -46, 17, 8, -40, 25, 33, -42, 23, 47, -34, -45, 5, -9, -20, 24, 6, 20, -34, -38, -1, 25, -23, 34, -31, -19, 49, -28, -10, 19, -1, -23, 7, 46, 9, -14, -13, 25, -35, 27, -12, 36, -35, 38]	TODO
["-37", "-44", "-1", "-45", "null", "-39", "11", "-46", "null", "null", "-38", "11", "39", "null", "3", "6", "11", "33", "45", "-24", "6", "1", "10", "16", "null", "37", "45", "-22", "-15", "null", "25", "null", "42", "null", "48", "-35", "-30", "-14", "3", "16", "30", "47", "53", "-37", "-29", "-19", "-20", "-8", "-3", "null", "19", "41", "null", "null", "-29", "null", "-17", "null", "-11", "-14", "-4", "-32", "null", "null", "-15"]	[-46, -35, -17, 1, -30, -11, 3, -14, -14, -4, 10, -32, 3, -45, -44, -37, -39, 16, -15, 16, 30, 6, -38, 47, 37, 53, 11, -37, 45, -29, -1, -19, -22, -20, 33, -8, -15, -3, 11, 45, 25, 19, 11, -24, 41, 42, 39, 6, 48, -29]	TODO
["-33", "null", "-34", "-34", "-36"]	[-33, -34, -34, -36]	TODO
["-37", "-23", "-37", "-13", "-15", "-24", "-36", "-17", "-11", "-16", "-14", "null", "-25", "-13", "-22", "-19", "-19", "-19", "-19", "-22", "-21", "-24", "-14", "-15", "-15", "-25", "-15", "-21", "null", "null", "-13", "-13", "-20", "null", "-20", "-15", "-22", "-15", "-22", "-18", "-18", "-17", "-12", "-17", "null", "-20", "-18", "-10", "null", "-14", "-16", "-20", "-17", "-17", "-18", "-15", "-20", "null", "-23", "-17", "-19", "-19", "-20", "-15", "-15", "null", "-21", "-22", "-16", "-14", "-20", "-24", "null", "null", "-16", "-15", "-17", "-21", "-15", "null", "-18", "-18", "null", "null", "-15", "-25", "-22", "-22", "-23", "-19", "-13", "-14", "-17", "null", "-13", "null", "-20", "null", "-11", "null", "-22", "null", "-15", "null", "-22", "null", "-18", "-15", "null", "null", "-20", "-21", "-24", "-23", "-17", "-19", "-17", "-26", "null", "-17", "null", "-15", "-16", "-22", "null", "-20", "null", "-19", "-19", "-24", "null", "-19", "null", "-15", "null", "-18", "-18", "-17", "-15", "null", "-14", "-23", "null", "null", "-17", "-21", "null", "-22", "-13", "-14", "null", "-17", "-17", "null", "-19", "-17", "null", "null", "-27", "-25", "null", "-20", "null", "null", "-15", "-18", "-21", "-17", "null", "null", "-19", "-16", "null", "-14", "null", "-21", "null", "-14", "null", "-22", "null", "-16", "null", "-15", "-13", "null", "-17", "null", "-16", "null", "-18", "null", "-26", "-13", "-17", "-21", "-19", "null", "-21", "null", "-25", "-19", "null", "-13", "null", "null", "-15"]	[-19, -15, -17, -22, -13, -20, -15, -19, -17, -13, -23, -16, -22, -19, -17, -14, -18, -20, -21, -15, -19, -13, -19, -19, -14, -20, -20, -22, -21, -20, -16, -24, -11, -15, -23, -13, -15, -17, -17, -15, -19, -16, -15, -17, -18, -19, -22, -26, -26, -21, -23, -13, -17, -17, -22, -15, -21, -15, -19, -16, -16, -21, -22, -22, -25, -14, -22, -19, -20, -20, -16, -13, -19, -24, -19, -15, -18, -21, -18, -24, -16, -15, -19, -15, -17, -15, -17, -24, -18, -21, -18, -12, -17, -15, -15, -14, -17, -18, -14, -14, -37, -24, -23, -18, -20, -15, -18, -15, -17, -25, -21, -25, -10, -22, -22, -13, -15, -37, -14, -22, -14, -17, -23, -17, -25, -19, -19, -16, -17, -13, -13, -14, -27, -20, -25, -17, -15, -17, -20, -13, -36, -17, -20, -15, -21, -18, -18, -11, -21, -22]	TODO
["-5", "-6", "1", "-8", "2", "null", "-4", "5"]	[5, -8, -6, 2, -5, 1, -4]	TODO
["-7", "-2", "null", "-3"]	[-3, -2, -7]	TODO
["-8", "-1", "-5", "-2", "-3", "-2", "0", "-4", "-5", "2", "0", "-9", "-6", "-7", "-4", "-1", "-2", "-6", "-6", "0", "null", "-3", "-1", "-7", "null", "-3", "-6", "1", "3", "null", "-2", "-6", "-2", "null", "-13", "-2", "null", "-8", "-3", "-8", "-9", "-1", "1", "-4", "-4", "0", "-3", "null", "-6", "2", "-2", "-5", "-4", "-1", "null", "0", "null", "-8", "-10", "-8", "-13", "-7", "-1", "-3", "-5", "null", "2", "-5", "null", "-5", "-9", "-9", "null", "-8", "-6", "null", "-9", "-6", "-3", "-4", "null", "null", "-2", "-8", "-16", "-6", "-12", "-2", "null", "-10", "-3", "null", "-6", "-2", "-12", "-6", "-2", "-10", "null", "null", "-5", "null", "-3", "null", "-3", "-6", "-2", "-2", "-2", "-15", "-8", "-11", "null", "-10", "-11", "-4", "-3", "-9", "-7", "null", "-5", "-3", "null", "null", "-2", "-9", "-8", "-1", "null", "5", "null", "null", "-7", "-10", "null", "null", "-12", "-9", "-5", "-9", "null", "-7", "-4", "-4", "-11", "null", "-5", "-5", "null", "null", "-2", "null", "-9", "6", "4", "-9", "null", "-8", "null", "-4", "null", "-2", "null", "-10", "null", "null", "-10", "null", "2", "-5", "0", "-2", "-11", "-7", "-7", "-2", "-1", "-1", "5", "null", "1", "null", "-6", "-2", "-6", "null", "3", "null", "-2", "3", "null", "null", "-4", "null", "-1", "null", "-9", "-2", "null", "null", "-10"]	[-8, -5, -10, -6, -10, -3, 2, -1, -8, -5, -3, 0, -2, -2, -6, -11, -13, -7, -2, -7, -4, -2, -2, -2, -1, -7, -1, -2, 5, -13, -15, 1, -1, -8, -6, -2, -2, -11, -6, -3, -2, -10, 3, -5, -11, -2, -6, -5, -8, 3, -4, 2, -3, -4, -6, -9, -1, -5, -7, -9, -3, -1, -5, -2, -5, -8, -3, -10, -9, 0, -9, -2, -9, 2, -3, -9, -8, -8, -1, -1, -6, -3, 1, 5, -9, 0, -6, -7, -4, -10, -3, -1, -4, -12, -4, -8, 0, -9, -2, -5, -7, -9, -8, -3, -7, -16, -4, -9, -2, -3, -4, -6, -11, -6, -12, -5, -6, -5, -2, 2, -6, -10, -2, -2, -3, -9, -5, -5, 6, -6, 4, 1, -9, -2, -4, -8, -12, -7, -4, -6, -1, -2, -2, 3, 0, -4, -10, -10, 0, -2]	TODO
["1", "-1", "1"]	[-1, 1, 1]	TODO
["-7", "-4", "4", "-10", "null", "4", "-1", "-7", "532", "null", "12", "-2"]	[-7, -10, 532, -4, -7, 4, 12, 4, -2, -1]	TODO
["-7", "-3", "0", "3", "null", "7", "null", "-4", "null", "10", "null", "5", "0"]	[5, -4, 0, 3, -3, -7, 10, 7, 0]	TODO
