array(int)	binary_tree(int)
[177, 112, 95, 33, 12, 1, 2, 10, 6, 11, 23, 15, 21, 16, 32, 25, 29, 58, 41, 38, 40, 39, 50, 47, 42, 49, 57, 52, 76, 66, 59, 64, 70, 71, 87, 84, 79, 91, 88, 98, 103, 104, 105, 107, 108, 172, 170, 145, 131, 120, 118, 117, 122, 127, 142, 135, 138, 143, 157, 152, 150, 154, 161, 165, 209, 208, 179, 194, 187, 182, 183, 192, 188, 199, 195, 197, 205, 201, 207, 259, 232, 212, 220, 217, 214, 226, 222, 230, 236, 244, 243, 241, 251, 246, 256, 278, 264, 265, 270, 274]	["177", "112", "209", "95", "172", "208", "259", "33", "98", "170", "null", "179", "null", "232", "278", "12", "58", "null", "103", "145", "null", "null", "194", "212", "236", "264", "null", "1", "23", "41", "76", "null", "104", "131", "157", "187", "199", "null", "220", "null", "244", "null", "265", "null", "2", "15", "32", "38", "50", "66", "87", "null", "105", "120", "142", "152", "161", "182", "192", "195", "205", "217", "226", "243", "251", "null", "270", "null", "10", "null", "21", "25", "null", "null", "40", "47", "57", "59", "70", "84", "91", "null", "107", "118", "122", "135", "143", "150", "154", "null", "165", "null", "183", "188", "null", "null", "197", "201", "207", "214", "null", "222", "230", "241", "null", "246", "256", "null", "274", "6", "11", "16", "null", "null", "29", "39", "null", "42", "49", "52", "null", "null", "64", "null", "71", "79", "null", "88", "null", "null", "108", "117", "null", "null", "127", "null", "138"]	TODO
[321, 194, 64, 19, 1, 3, 4, 11, 8, 7, 12, 17, 59, 29, 27, 25, 21, 20, 35, 30, 31, 33, 46, 41, 39, 42, 54, 49, 148, 96, 91, 90, 72, 68, 70, 81, 77, 86, 129, 113, 104, 98, 100, 106, 108, 115, 124, 120, 127, 134, 139, 145, 142, 181, 163, 152, 158, 155, 153, 180, 176, 171, 168, 173, 193, 183, 191, 187, 185, 319, 255, 233, 220, 206, 200, 196, 197, 202, 204, 211, 214, 215, 230, 223, 226, 228, 247, 237, 238, 243, 242, 246, 249, 250, 254, 251, 292, 265, 264, 257, 256, 259, 277, 270, 272, 286, 281, 289, 306, 295, 303, 299, 316, 311, 307, 432, 428, 375, 353, 334, 323, 327, 331, 348, 341, 337, 344, 367, 354, 359, 357, 363, 374, 368, 370, 387, 384, 376, 379, 382, 411, 396, 392, 394, 405, 401, 408, 416, 420, 425, 433, 471, 435, 451, 446, 438, 442, 466, 457, 454, 462, 469, 468]	["321", "194", "432", "64", "319", "428", "433", "19", "148", "255", "null", "375", "null", "null", "471", "1", "59", "96", "181", "233", "292", "353", "387", "435", "null", "null", "3", "29", "null", "91", "129", "163", "193", "220", "247", "265", "306", "334", "367", "384", "411", "null", "451", "null", "4", "27", "35", "90", "null", "113", "134", "152", "180", "183", "null", "206", "230", "237", "249", "264", "277", "295", "316", "323", "348", "354", "374", "376", "null", "396", "416", "446", "466", "null", "11", "25", "null", "30", "46", "72", "null", "104", "115", "null", "139", "null", "158", "176", "null", "null", "191", "200", "211", "223", "null", "null", "238", "null", "250", "257", "null", "270", "286", "null", "303", "311", "null", "null", "327", "341", "null", "null", "359", "368", "null", "null", "379", "392", "405", "null", "420", "438", "null", "457", "469", "8", "12", "21", "null", "null", "31", "41", "54", "68", "81", "98", "106", "null", "124", "null", "145", "155", "null", "171", "null", "187", "null", "196", "202", "null", "214", "null", "226", "null", "243", "null", "254", "256", "259", "null", "272", "281", "289", "299", "null", "307", "null", "null", "331", "337", "344", "357", "363", "null", "370", "null", "382", "null", "394", "401", "408", "null", "425", "null", "442", "454", "462", "468", "null", "7", "null", "null", "17", "20", "null", "null", "33", "39", "42", "49", "null", "null", "70", "77", "86", "null", "100", "null", "108", "120", "127", "142", "null", "153", "null", "168", "173", "185", "null", "null", "197", "null", "204", "null", "215", "null", "228", "242", "246", "251"]	TODO
[15, 10, 6, 1, 9, 14, 13, 26, 19, 21, 33, 30]	["15", "10", "26", "6", "14", "19", "33", "1", "9", "13", "null", "null", "21", "30"]	TODO
[21, 13, 5, 1, 9, 18, 17, 32, 23, 27, 37, 33, 38]	["21", "13", "32", "5", "18", "23", "37", "1", "9", "17", "null", "null", "27", "33", "38"]	TODO
[68, 45, 26, 12, 5, 1, 10, 16, 21, 35, 29, 31, 40, 39, 63, 54, 53, 48, 60, 56, 90, 69, 79, 74, 77, 84, 87, 108, 98, 95, 96, 104, 100, 116, 112, 111, 124, 121, 129]	["68", "45", "90", "26", "63", "69", "108", "12", "35", "54", "null", "null", "79", "98", "116", "5", "16", "29", "40", "53", "60", "74", "84", "95", "104", "112", "124", "1", "10", "null", "21", "null", "31", "39", "null", "48", "null", "56", "null", "null", "77", "null", "87", "null", "96", "100", "null", "111", "null", "121", "129"]	TODO
[86, 60, 25, 7, 1, 3, 5, 12, 19, 17, 22, 40, 30, 36, 33, 37, 51, 46, 43, 49, 59, 55, 84, 82, 69, 68, 64, 73, 77, 108, 87, 97, 88, 89, 94, 104, 101, 98, 102, 121, 110, 120, 114, 116, 135, 123, 133, 128, 138, 139]	["86", "60", "108", "25", "84", "87", "121", "7", "40", "82", "null", "null", "97", "110", "135", "1", "12", "30", "51", "69", "null", "88", "104", "null", "120", "123", "138", "null", "3", "null", "19", "null", "36", "46", "59", "68", "73", "null", "89", "101", "null", "114", "null", "null", "133", "null", "139", "null", "5", "17", "22", "33", "37", "43", "49", "55", "null", "64", "null", "null", "77", "null", "94", "98", "102", "null", "116", "128"]	TODO
[93, 68, 26, 10, 1, 2, 5, 12, 16, 15, 21, 44, 30, 39, 34, 40, 56, 52, 47, 55, 64, 59, 88, 84, 78, 73, 71, 81, 83, 112, 94, 102, 95, 98, 99, 108, 107, 106, 123, 114, 119, 115, 116, 139, 127, 136, 132, 141, 143]	["93", "68", "112", "26", "88", "94", "123", "10", "44", "84", "null", "null", "102", "114", "139", "1", "12", "30", "56", "78", "null", "95", "108", "null", "119", "127", "141", "null", "2", "null", "16", "null", "39", "52", "64", "73", "81", "null", "98", "107", "null", "115", "null", "null", "136", "null", "143", "null", "5", "15", "21", "34", "40", "47", "55", "59", "null", "71", "null", "null", "83", "null", "99", "106", "null", "null", "116", "132"]	TODO
[65, 47, 22, 7, 1, 4, 17, 12, 19, 34, 29, 24, 33, 41, 38, 46, 62, 57, 53, 50, 77, 66, 68, 70, 73, 97, 83, 80, 79, 81, 90, 86, 92, 107, 104, 99, 105, 110, 108]	["65", "47", "77", "22", "62", "66", "97", "7", "34", "57", "null", "null", "68", "83", "107", "1", "17", "29", "41", "53", "null", "null", "70", "80", "90", "104", "110", "null", "4", "12", "19", "24", "33", "38", "46", "50", "null", "null", "73", "79", "81", "86", "92", "99", "105", "108"]	TODO
[47, 29, 22, 10, 1, 6, 17, 15, 27, 23, 25, 43, 40, 35, 31, 60, 49, 50, 55, 57, 76, 65, 73, 68, 86, 81, 85, 94, 90]	["47", "29", "60", "22", "43", "49", "76", "10", "27", "40", "null", "null", "50", "65", "86", "1", "17", "23", "null", "35", "null", "null", "55", "null", "73", "81", "94", "null", "6", "15", "null", "null", "25", "31", "null", "null", "57", "68", "null", "null", "85", "90"]	TODO
[46, 29, 17, 8, 1, 5, 10, 13, 20, 24, 23, 44, 37, 34, 30, 35, 38, 42, 72, 50, 62, 58, 54, 66, 64, 67, 80, 78, 75, 76, 90, 86, 81, 97, 94]	["46", "29", "72", "17", "44", "50", "80", "8", "20", "37", "null", "null", "62", "78", "90", "1", "10", "null", "24", "34", "38", "58", "66", "75", "null", "86", "97", "null", "5", "null", "13", "23", "null", "30", "35", "null", "42", "54", "null", "64", "67", "null", "76", "81", "null", "94"]	TODO
[36, 20, 6, 5, 2, 1, 4, 17, 11, 15, 31, 23, 25, 28, 50, 37, 45, 41, 39, 62, 51, 58, 54, 66, 74, 70, 76]	["36", "20", "50", "6", "31", "37", "62", "5", "17", "23", "null", "null", "45", "51", "66", "2", "null", "11", "null", "null", "25", "41", "null", "null", "58", "null", "74", "1", "4", "null", "15", "null", "28", "39", "null", "54", "null", "70", "76"]	TODO
[50, 29, 16, 15, 6, 1, 10, 17, 24, 22, 27, 45, 36, 34, 31, 41, 39, 71, 53, 64, 63, 58, 67, 68, 82, 81, 79, 75, 80, 83, 89, 87, 91]	["50", "29", "71", "16", "45", "53", "82", "15", "17", "36", "null", "null", "64", "81", "83", "6", "null", "null", "24", "34", "41", "63", "67", "79", "null", "null", "89", "1", "10", "22", "27", "31", "null", "39", "null", "58", "null", "null", "68", "75", "80", "87", "91"]	TODO
[31, 16, 4, 1, 3, 11, 8, 15, 26, 19, 21, 41, 34, 39, 35, 53, 50, 45, 55, 54, 59]	["31", "16", "41", "4", "26", "34", "53", "1", "11", "19", "null", "null", "39", "50", "55", "null", "3", "8", "15", "null", "21", "35", "null", "45", "null", "54", "59"]	TODO
[23, 12, 7, 1, 6, 11, 10, 18, 16, 13, 17, 37, 25, 34, 29, 36, 48, 41, 44, 53, 56]	["23", "12", "37", "7", "18", "25", "48", "1", "11", "16", "null", "null", "34", "41", "53", "null", "6", "10", "null", "13", "17", "29", "36", "null", "44", "null", "56"]	TODO
[31, 19, 7, 1, 2, 17, 12, 26, 23, 24, 45, 34, 42, 38, 53, 52, 48, 60, 57]	["31", "19", "45", "7", "26", "34", "53", "1", "17", "23", "null", "null", "42", "52", "60", "null", "2", "12", "null", "null", "24", "38", "null", "48", "null", "57"]	TODO
[83, 55, 43, 24, 1, 20, 11, 6, 16, 25, 31, 28, 30, 37, 36, 38, 52, 51, 50, 49, 44, 81, 58, 73, 63, 68, 66, 75, 76, 116, 84, 97, 86, 89, 92, 107, 103, 98, 106, 111, 109, 112, 121, 140, 133, 127, 125, 129, 138, 134]	["83", "55", "116", "43", "81", "84", "121", "24", "52", "58", "null", "null", "97", "null", "140", "1", "25", "51", "null", "null", "73", "86", "107", "133", "null", "null", "20", "null", "31", "50", "null", "63", "75", "null", "89", "103", "111", "127", "138", "11", "null", "28", "37", "49", "null", "null", "68", "null", "76", "null", "92", "98", "106", "109", "112", "125", "129", "134", "null", "6", "16", "null", "30", "36", "38", "44", "null", "66"]	TODO
[18, 6, 2, 1, 5, 9, 14, 22, 21, 27]	["18", "6", "22", "2", "9", "21", "27", "1", "5", "null", "14"]	TODO
[167, 112, 59, 22, 11, 1, 6, 9, 18, 12, 14, 38, 33, 26, 30, 37, 36, 48, 43, 42, 44, 49, 54, 91, 78, 74, 68, 64, 71, 82, 86, 88, 93, 105, 96, 100, 110, 106, 116, 130, 119, 122, 123, 127, 146, 139, 134, 131, 138, 141, 145, 158, 151, 155, 165, 162, 251, 208, 186, 172, 176, 179, 182, 187, 200, 191, 196, 205, 230, 223, 214, 210, 219, 226, 228, 239, 235, 237, 247, 242, 250, 283, 268, 263, 260, 255, 276, 271, 272, 281, 277, 296, 286, 292, 291, 303, 300, 302, 305, 306]	["167", "112", "251", "59", "116", "208", "283", "22", "91", "null", "130", "186", "230", "268", "296", "11", "38", "78", "93", "119", "146", "172", "187", "223", "239", "263", "276", "286", "303", "1", "18", "33", "48", "74", "82", "null", "105", "null", "122", "139", "158", "null", "176", "null", "200", "214", "226", "235", "247", "260", "null", "271", "281", "null", "292", "300", "305", "null", "6", "12", "null", "26", "37", "43", "49", "68", "null", "null", "86", "96", "110", "null", "123", "134", "141", "151", "165", "null", "179", "191", "205", "210", "219", "null", "228", "null", "237", "242", "250", "255", "null", "null", "272", "277", "null", "291", "null", "null", "302", "null", "306", "null", "9", "null", "14", "null", "30", "36", "null", "42", "44", "null", "54", "64", "71", "null", "88", "null", "100", "106", "null", "null", "127", "131", "138", "null", "145", "null", "155", "162", "null", "null", "182", "null", "196"]	TODO
[204, 158, 62, 18, 14, 1, 10, 9, 5, 39, 36, 33, 28, 23, 31, 51, 50, 47, 42, 55, 56, 61, 114, 109, 89, 75, 67, 65, 72, 83, 78, 87, 99, 94, 96, 103, 101, 104, 129, 116, 126, 118, 123, 144, 142, 135, 131, 140, 146, 153, 150, 161, 182, 165, 179, 178, 171, 168, 176, 201, 187, 193, 191, 189, 200, 196, 345, 288, 233, 219, 208, 209, 213, 210, 214, 232, 222, 229, 224, 259, 234, 241, 239, 235, 240, 250, 246, 254, 283, 272, 267, 264, 276, 275, 280, 322, 300, 292, 298, 294, 297, 318, 313, 306, 305, 310, 326, 344, 334, 328, 333, 341, 336, 405, 380, 350, 354, 367, 364, 359, 377, 372, 379, 401, 396, 395, 385, 390, 441, 409, 427, 418, 411, 416, 425, 420, 432, 429, 437, 455, 444, 451, 446, 452, 460, 457, 458, 464, 463, 465]	["204", "158", "345", "62", "161", "288", "405", "18", "114", "null", "182", "233", "322", "380", "441", "14", "39", "109", "129", "165", "201", "219", "259", "300", "326", "350", "401", "409", "455", "1", "null", "36", "51", "89", "null", "116", "144", "null", "179", "187", "null", "208", "232", "234", "283", "292", "318", "null", "344", "null", "354", "396", "null", "null", "427", "444", "460", "null", "10", "33", "null", "50", "55", "75", "99", "null", "126", "142", "146", "178", "null", "null", "193", "null", "209", "222", "null", "null", "241", "272", "null", "null", "298", "313", "null", "334", "null", "null", "367", "395", "null", "418", "432", "null", "451", "457", "464", "9", "null", "28", "null", "47", "null", "null", "56", "67", "83", "94", "103", "118", "null", "135", "null", "null", "153", "171", "null", "191", "200", "null", "213", "null", "229", "239", "250", "267", "276", "294", "null", "306", "null", "328", "341", "364", "377", "385", "null", "411", "425", "429", "437", "446", "452", "null", "458", "463", "465", "5", "null", "23", "31", "42", "null", "null", "61", "65", "72", "78", "87", "null", "96", "101", "104", "null", "123", "131", "140", "150", "null", "168", "176", "189", "null", "196", "null", "210", "214", "224", "null", "235", "240", "246", "254", "264", "null", "275", "280", "null", "297", "305", "310", "null", "333", "336", "null", "359", "null", "372", "379", "null", "390", "null", "416", "420"]	TODO
[357, 225, 141, 75, 30, 26, 14, 6, 1, 9, 18, 17, 23, 46, 41, 33, 31, 38, 59, 52, 48, 54, 68, 63, 71, 102, 87, 85, 80, 84, 92, 101, 96, 121, 112, 108, 105, 117, 116, 131, 126, 123, 134, 136, 194, 159, 158, 144, 150, 147, 154, 183, 174, 166, 164, 169, 178, 177, 187, 191, 189, 211, 196, 198, 205, 201, 209, 212, 223, 218, 215, 222, 228, 294, 267, 249, 245, 236, 233, 240, 260, 250, 255, 264, 265, 278, 268, 276, 272, 290, 283, 286, 291, 292, 339, 320, 309, 299, 298, 304, 312, 310, 316, 327, 323, 324, 331, 330, 336, 355, 345, 343, 342, 347, 346, 351, 514, 438, 389, 362, 386, 374, 367, 369, 381, 379, 384, 423, 408, 395, 390, 392, 398, 396, 403, 421, 416, 413, 436, 432, 429, 426, 430, 492, 474, 455, 443, 449, 446, 453, 460, 464, 469, 486, 478, 485, 481, 491, 490, 487, 513, 501, 499, 493, 494, 509, 507, 506, 596, 548, 532, 515, 530, 523, 518, 525, 545, 541, 538, 537, 568, 559, 555, 551, 549, 563, 564, 578, 573, 571, 575, 588, 583, 593, 612, 600, 605, 608, 607, 609]	["357", "225", "514", "141", "228", "438", "596", "75", "194", "null", "294", "389", "492", "548", "612", "30", "102", "159", "211", "267", "339", "362", "423", "474", "513", "532", "568", "600", "null", "26", "46", "87", "121", "158", "183", "196", "212", "249", "278", "320", "355", "null", "386", "408", "436", "455", "486", "501", "null", "515", "545", "559", "578", "null", "605", "14", "null", "41", "59", "85", "92", "112", "131", "144", "null", "174", "187", "null", "198", "null", "223", "245", "260", "268", "290", "309", "327", "345", "null", "374", "null", "395", "421", "432", "null", "443", "460", "478", "491", "499", "509", "null", "530", "541", "null", "555", "563", "573", "588", "null", "608", "6", "18", "33", "null", "52", "68", "80", "null", "null", "101", "108", "117", "126", "134", "null", "150", "166", "178", "null", "191", "null", "205", "218", "null", "236", "null", "250", "264", "null", "276", "283", "291", "299", "312", "323", "331", "343", "347", "367", "381", "390", "398", "416", "null", "429", "null", "null", "449", "null", "464", "null", "485", "490", "null", "493", "null", "507", "null", "523", "null", "538", "null", "551", "null", "null", "564", "571", "575", "583", "593", "607", "609", "1", "9", "17", "23", "31", "38", "48", "54", "63", "71", "null", "84", "96", "null", "105", "null", "116", "null", "123", "null", "null", "136", "147", "154", "164", "169", "177", "null", "189", "null", "201", "209", "215", "222", "233", "240", "null", "255", "null", "265", "272", "null", "null", "286", "null", "292", "298", "304", "310", "316", "null", "324", "330", "336", "342", "null", "346", "351", "null", "369", "379", "384", "null", "392", "396", "403", "413", "null", "426", "430", "446", "453", "null", "469", "481", "null", "487", "null", "null", "494", "506", "null", "518", "525", "537", "null", "549"]	TODO
[71, 54, 32, 12, 1, 8, 4, 26, 20, 15, 25, 30, 31, 44, 43, 36, 39, 53, 47, 48, 58, 60, 62, 65, 63, 69, 107, 95, 84, 83, 75, 80, 88, 85, 87, 91, 105, 99, 103, 131, 117, 113, 109, 116, 124, 121, 126, 135, 140, 139]	["71", "54", "107", "32", "58", "95", "131", "12", "44", "null", "60", "84", "105", "117", "135", "1", "26", "43", "53", "null", "62", "83", "88", "99", "null", "113", "124", "null", "140", "null", "8", "20", "30", "36", "null", "47", "null", "null", "65", "75", "null", "85", "91", "null", "103", "109", "116", "121", "126", "139", "null", "4", "null", "15", "25", "null", "31", "null", "39", "null", "48", "63", "69", "null", "80", "null", "87"]	TODO
[127, 95, 59, 30, 26, 14, 1, 9, 6, 13, 17, 24, 22, 31, 49, 39, 37, 33, 43, 46, 53, 58, 94, 89, 75, 67, 62, 70, 80, 84, 99, 126, 114, 110, 105, 103, 108, 117, 122, 118, 206, 176, 130, 153, 149, 140, 135, 145, 164, 160, 155, 161, 167, 172, 203, 188, 183, 177, 181, 198, 193, 191, 197, 260, 230, 228, 217, 212, 209, 225, 220, 246, 233, 240, 236, 241, 258, 252, 250, 255, 282, 271, 266, 262, 265, 270, 269, 276, 273, 272, 278, 281, 298, 286, 289, 293, 310, 306, 302, 312, 311]	["127", "95", "206", "59", "99", "176", "260", "30", "94", "null", "126", "130", "203", "230", "282", "26", "31", "89", "null", "114", "null", "null", "153", "188", "null", "228", "246", "271", "298", "14", "null", "null", "49", "75", "null", "110", "117", "149", "164", "183", "198", "217", "null", "233", "258", "266", "276", "286", "310", "1", "17", "39", "53", "67", "80", "105", "null", "null", "122", "140", "null", "160", "167", "177", "null", "193", "null", "212", "225", "null", "240", "252", "null", "262", "270", "273", "278", "null", "289", "306", "312", "null", "9", "null", "24", "37", "43", "null", "58", "62", "70", "null", "84", "103", "108", "118", "null", "135", "145", "155", "161", "null", "172", "null", "181", "191", "197", "209", "null", "220", "null", "236", "241", "250", "255", "null", "265", "269", "null", "272", "null", "null", "281", "null", "293", "302", "null", "311", "null", "6", "13", "22", "null", "33", "null", "null", "46"]	TODO
[121, 75, 48, 28, 1, 21, 10, 8, 4, 15, 18, 22, 23, 47, 40, 37, 32, 39, 41, 42, 74, 63, 58, 54, 50, 55, 68, 71, 69, 79, 120, 98, 96, 88, 84, 92, 109, 102, 99, 106, 112, 115, 169, 151, 123, 136, 134, 127, 132, 146, 141, 138, 142, 164, 161, 158, 153, 152, 160, 159, 237, 203, 190, 173, 182, 178, 186, 202, 196, 194, 198, 219, 211, 204, 209, 218, 215, 230, 226, 222, 232, 236, 278, 252, 241, 242, 247, 265, 260, 256, 273, 270, 292, 280, 288, 283, 289, 297, 305, 301]	["121", "75", "169", "48", "79", "151", "237", "28", "74", "null", "120", "123", "164", "203", "278", "1", "47", "63", "null", "98", "null", "null", "136", "161", "null", "190", "219", "252", "292", "null", "21", "40", "null", "58", "68", "96", "109", "134", "146", "158", "null", "173", "202", "211", "230", "241", "265", "280", "297", "10", "22", "37", "41", "54", "null", "null", "71", "88", "null", "102", "112", "127", "null", "141", "null", "153", "160", "null", "182", "196", "null", "204", "218", "226", "232", "null", "242", "260", "273", "null", "288", "null", "305", "8", "15", "null", "23", "32", "39", "null", "42", "50", "55", "69", "null", "84", "92", "99", "106", "null", "115", "null", "132", "138", "142", "152", "null", "159", "null", "178", "186", "194", "198", "null", "209", "215", "null", "222", "null", "null", "236", "null", "247", "256", "null", "270", "null", "283", "289", "301", "null", "4", "null", "null", "18"]	TODO
