binary_tree(int)	int	bool
["6", "null", "6", "null", "5", "1", "6", "null", "1"]	0	false	TODO
["-4", "null", "7", "null", "2", "1", "-3", "0"]	6	true	TODO
["-4", "null", "7", "null", "2", "1", "-3", "0"]	0	false	TODO
["-2", "null", "12", "0"]	10	true	TODO
["-2", "null", "12", "0"]	0	false	TODO
["4"]	4	true	TODO
["4"]	0	false	TODO
["9", "-18", "44", "-79", "7", "26", "43", "-89", "-24", "1", "3", "19", "27", "39", "null", "-94", "null", "-56", "-16", "-6", "null", "7", "null", "18", "19", "23", "41", "-40", "-35", "-21", "-19", "-15", "4", "16", "null", "null", "18", "null", "28", "31", "41", "-45", "-28", "-1", "-34", "null", "13", "null", "27", "33", "39", "null", "39", "-46", "null", "-37", "-18", "-13", "null", "null", "-30", "39", "null", "null", "-29", "-19", "-12", "-16", "null", "null", "-28", "null", "-27"]	7	true	TODO
["9", "-18", "44", "-79", "7", "26", "43", "-89", "-24", "1", "3", "19", "27", "39", "null", "-94", "null", "-56", "-16", "-6", "null", "7", "null", "18", "19", "23", "41", "-40", "-35", "-21", "-19", "-15", "4", "16", "null", "null", "18", "null", "28", "31", "41", "-45", "-28", "-1", "-34", "null", "13", "null", "27", "33", "39", "null", "39", "-46", "null", "-37", "-18", "-13", "null", "null", "-30", "39", "null", "null", "-29", "-19", "-12", "-16", "null", "null", "-28", "null", "-27"]	0	false	TODO
["7", "8", "16", "8", "13", "7", "5", "null", "12", "10", "9", "null", "10", "6", "15", "12", "12", "12", "null", "null", "12", "9", "null", "11", "19", "9", "7", "13", "null", "10", "null", "14", "null", "null", "4", "null", "12", "null", "17", "3", "null", "null", "12"]	50	true	TODO
["7", "8", "16", "8", "13", "7", "5", "null", "12", "10", "9", "null", "10", "6", "15", "12", "12", "12", "null", "null", "12", "9", "null", "11", "19", "9", "7", "13", "null", "10", "null", "14", "null", "null", "4", "null", "12", "null", "17", "3", "null", "null", "12"]	0	false	TODO
["13", "7", "8", "-8", "10", "6", "null", "-13", "null", "7116", "null", "null", "9", "5"]	7146	true	TODO
["13", "7", "8", "-8", "10", "6", "null", "-13", "null", "7116", "null", "null", "9", "5"]	0	false	TODO
["8", "10", "-7", "3", "5", "null", "12", "-2", "-1", "null", "2"]	19	true	TODO
["8", "10", "-7", "3", "5", "null", "12", "-2", "-1", "null", "2"]	0	false	TODO
["5", "5", "12", "-2147483648", "19"]	29	true	TODO
["5", "5", "12", "-2147483648", "19"]	0	false	TODO
["15", "0", "13", "0", "3", "10", "18", "1", "-3", "9", "10", "13", "17", "18", "28"]	74	true	TODO
["15", "0", "13", "0", "3", "10", "18", "1", "-3", "9", "10", "13", "17", "18", "28"]	0	false	TODO
["5", "10", "15", "-2", "5", "null", "8"]	13	true	TODO
["5", "10", "15", "-2", "5", "null", "8"]	0	false	TODO
["13", "7", "20", "10", "-2147483643"]	-2147483623	true	TODO
["13", "7", "20", "10", "-2147483643"]	0	false	TODO
["8", "1", "13", "8", "24"]	33	true	TODO
["8", "1", "13", "8", "24"]	0	false	TODO
["7", "3", "16"]	23	true	TODO
["7", "3", "16"]	0	false	TODO
["11", "2", "null", "null", "17"]	30	true	TODO
["11", "2", "null", "null", "17"]	0	false	TODO
["12", "11", "16", "8", "null", "null", "10", "6", "null", "null", "15", "4", "null", "null", "10", "10", "null", "null", "10", "4", "null", "null", "19", "-1", "null", "null", "13", "7", "null", "null", "20", "-4", "null", "null", "14", "5"]	139	true	TODO
["12", "11", "16", "8", "null", "null", "10", "6", "null", "null", "15", "4", "null", "null", "10", "10", "null", "null", "10", "4", "null", "null", "19", "-1", "null", "null", "13", "7", "null", "null", "20", "-4", "null", "null", "14", "5"]	0	false	TODO
["15", "5", "7", "8", "13", "6", "3", "4", "5", "11", "6", "null", "14", "5", "null", "12", "6", "12", "10", "null", "8", "16", "12", "12", "6", "3", "9", "9", "4", "4", "null", "3", "6", "2", "null", "13", "11", "14", "14", "12", "null", "9", "7", "10", "11", "11", "11", "5", "9", "3", "8", "null", "17", "15", "9", "10", "10", "9", "null", "4", "null", "null", "3", "null", "3", "null", "5", "7", "4", "9", "2", "7", "10", "18", "17", "12", "7", "4", "null", "4", "null", "10", "null", "null", "5", "2", "null", "14", "7", "null", "8", "4", "null", "10", "8", "null", "12", "12", "null", "null", "19", "null", "6", "5", "null", "1", "null", "5", "7", "7", "12", "8", "null", "null", "5", "5", "10", "null", "20", "null", "8", "13", "9", "null", "11", "null", "5", "11", "14", "14", "null", "10"]	48	true	TODO
["15", "5", "7", "8", "13", "6", "3", "4", "5", "11", "6", "null", "14", "5", "null", "12", "6", "12", "10", "null", "8", "16", "12", "12", "6", "3", "9", "9", "4", "4", "null", "3", "6", "2", "null", "13", "11", "14", "14", "12", "null", "9", "7", "10", "11", "11", "11", "5", "9", "3", "8", "null", "17", "15", "9", "10", "10", "9", "null", "4", "null", "null", "3", "null", "3", "null", "5", "7", "4", "9", "2", "7", "10", "18", "17", "12", "7", "4", "null", "4", "null", "10", "null", "null", "5", "2", "null", "14", "7", "null", "8", "4", "null", "10", "8", "null", "12", "12", "null", "null", "19", "null", "6", "5", "null", "1", "null", "5", "7", "7", "12", "8", "null", "null", "5", "5", "10", "null", "20", "null", "8", "13", "9", "null", "11", "null", "5", "11", "14", "14", "null", "10"]	0	false	TODO
["9", "8", "null", "7", "null", "11", "null", "2", "8", "-3", "-3", "5", "null", "null", "7"]	41	true	TODO
["9", "8", "null", "7", "null", "11", "null", "2", "8", "-3", "-3", "5", "null", "null", "7"]	0	false	TODO
["100", "-67", "-78", "-136", "-13", "49", "256", "118", "-188", "235", "116", "-175", "32", "131", "-62", "1", "1", "129", "144", "-126", "243", "174", "205", "-14", "-153", "-161", "236", "185", "-174", "168", "242", "-120", "220", "-134", "-6", "null", "16", "-157", "294", "167", "60", "99", "-141", "227", "-41", "-15", "14", "77", "-171", "-3", "13", "209", "174", "64", "267", "248", "143", "10", "23", "-59", "-131", "null", "161", "null", "243", "-60", "231", "-82", "50", "108", "286", "null", "40", "156", "-88", "-195", "-162", "10", "162", "100", "98", "-47", "72", "-6", "25", "null", "177", "192", "-34", "273", "-21", "-180", "213", "198", "148", "157", "-45", "106", "35", "null", "61", "-98", "25", "null", "218", "122", "283", "61", "-123", "null", "-64", "136", "null", "54", "248", "-142", "null", "274", "287", "-88", "null", "0", "280", "-116", "-75", "null", "-48", "-100", "90", "79", "-91", "258", "303", "200", "-194", "96", "256", "19", "-29", "-25", "-100", "213", "-129", "-37", "-5", "-49", "-37", "156", "-41", "-176", "52", "null", "187", "17", "null", "146", "null", "null", "283", "-163", "null", "-92", "-128", "292", "122", "-139", "-195", "null", "62", "-138", "null", "null", "83", "257", "86", "-114", "null", "null", "190", "146", "null", "null", "108", "257", "10", "88", "279", "95", "281", "null", "-146", "-121", "185", "126", "null", "7", "-25", "214", "6", "261", "-8", "-79", "null", "301", "276", "null", "-193", "-149", "null", "-153", "173", "81", "-185", "90", "-157", "-27", "125", "186", "-166", "166", "-147", "-100", "140", "-40", "28", "106", "null", "-7", "168", "230", "46", "-3", "-70", "109", "null", "179", "238", "-116", "87", "null", "37", "-147", "null", "-78", "null", "null", "9", "-154", "-131", "-110", "124", "null", "279", "269", "null", "93", "297", "-54", "-60", "-200", "null", "null", "-27", "-195", "null", "29", "null", "-179", "null", "null", "-78", "-24", "34", "null", "248", "-189", "-124", "144", "-52", "295", "null", "41", "-62", "-202", "52", "203", "-138", "null", "-27", "-171", "-42", "-31", "-115", "null", "174", "-77", "134", "-107", "-19", "null", "197", "-34", "-191", "0", "null", "-81", "null", "176", "269", "-139", "-156", "-154", "-151", "138", "null", "-108", "null", "106", "null", "-130", "3", "null", "191", "68", "-118", "216", "163", "-186", "null", "null", "8", "null", "226", "127", "null", "94", "null", "192", "8", "null", "156", "null", "-4", "254", "null", "154", "-78", "-5", "-198", "43", "null", "158", "235", "-102", "-67", "null", "258", "222", "null", "135", "198", "null", "133", "null", "36", "147", "null", "-182", "null", "291", "-100", "null", "69", "null", "-91", "null", "251", "13", "164", "null", "-90", "72", "40", "null", "-76", "null", "-67", "-184", "111", "null", "204", "null", "-43", "-115", "268", "287", "39", "null", "-12", "null", "29", "250", "-165", "-171", "220", "163", "234", "null", "71", "null", "107", "-112", "null", "null", "219", "32", "239", "101", "null", "null", "166", "null", "-133", "-73", "-101", "-65", "74", "-141", "null", "27", "null", "null", "180", "260", "null", "117", "-181", "-95", "null", "null", "156", "-54", "113", "-192", "null", "293", "null", "-14", "138", "86", "null", "66", "null", "230", "null", "171", "null", "35", "null", "128", "-187", "-152", "-45", "null", "-83", "47", "265", "53", "18", "-22", "80", "135", "null", "-62", "null", "146", "-179", "null", "80", "-106", "null", "null", "200", "null", "-193", "null", "56", "-165", "206", "null", "120", "-129", "224", "null", "-161", "191", "-29", "-128", "null", "null", "253", "135", "23", "-58", "303", "null", "135", "null", "-142", "null", "248", "null", "205", "213", "-93", "119", "-106", "255", "-35", "null", "151", "null", "103", "276", "253", "null", "264", "179", "-48", "63", "52", "-127", "null", "204", "64", "null", "272", "null", "-160", "-8", "165", "null", "84", "null", "27", "275", "null", "181", "null", "-74", "-88", "null", "61", "null", "97", "98", "13", "null", "-43", "null", "-103", "-70", "null", "null", "-15", "null", "49", "null", "72", "-189", "89", "8", "78", "21", "null", "66", "45", "250", "224", "null", "-180", "113", "null", "209", "45", "null", "-26", "-85", "null", "null", "-84", "null", "-103", "217", "200", "-148", "268", "null", "165", "182", "null", "155", "null", "114", "null", "null", "97", "7", "271", "null", "221", "-24", "-46", "194", "null", "-145", "null", "null", "27", "null", "175", "-171", "null", "null", "-73", "247", "null", "null", "-149", "234", "114", "null", "-32", "null", "226", "151", "null", "266", "null", "null", "113", "195", "230", "-127", "null", "212", "null", "278", "null", "187", "-67", "null", "59", "295", "null", "null", "288", "203", "null", "-37", "291", "-171", "-50", "-74", "-118", "-181"]	666	true	TODO
["100", "-67", "-78", "-136", "-13", "49", "256", "118", "-188", "235", "116", "-175", "32", "131", "-62", "1", "1", "129", "144", "-126", "243", "174", "205", "-14", "-153", "-161", "236", "185", "-174", "168", "242", "-120", "220", "-134", "-6", "null", "16", "-157", "294", "167", "60", "99", "-141", "227", "-41", "-15", "14", "77", "-171", "-3", "13", "209", "174", "64", "267", "248", "143", "10", "23", "-59", "-131", "null", "161", "null", "243", "-60", "231", "-82", "50", "108", "286", "null", "40", "156", "-88", "-195", "-162", "10", "162", "100", "98", "-47", "72", "-6", "25", "null", "177", "192", "-34", "273", "-21", "-180", "213", "198", "148", "157", "-45", "106", "35", "null", "61", "-98", "25", "null", "218", "122", "283", "61", "-123", "null", "-64", "136", "null", "54", "248", "-142", "null", "274", "287", "-88", "null", "0", "280", "-116", "-75", "null", "-48", "-100", "90", "79", "-91", "258", "303", "200", "-194", "96", "256", "19", "-29", "-25", "-100", "213", "-129", "-37", "-5", "-49", "-37", "156", "-41", "-176", "52", "null", "187", "17", "null", "146", "null", "null", "283", "-163", "null", "-92", "-128", "292", "122", "-139", "-195", "null", "62", "-138", "null", "null", "83", "257", "86", "-114", "null", "null", "190", "146", "null", "null", "108", "257", "10", "88", "279", "95", "281", "null", "-146", "-121", "185", "126", "null", "7", "-25", "214", "6", "261", "-8", "-79", "null", "301", "276", "null", "-193", "-149", "null", "-153", "173", "81", "-185", "90", "-157", "-27", "125", "186", "-166", "166", "-147", "-100", "140", "-40", "28", "106", "null", "-7", "168", "230", "46", "-3", "-70", "109", "null", "179", "238", "-116", "87", "null", "37", "-147", "null", "-78", "null", "null", "9", "-154", "-131", "-110", "124", "null", "279", "269", "null", "93", "297", "-54", "-60", "-200", "null", "null", "-27", "-195", "null", "29", "null", "-179", "null", "null", "-78", "-24", "34", "null", "248", "-189", "-124", "144", "-52", "295", "null", "41", "-62", "-202", "52", "203", "-138", "null", "-27", "-171", "-42", "-31", "-115", "null", "174", "-77", "134", "-107", "-19", "null", "197", "-34", "-191", "0", "null", "-81", "null", "176", "269", "-139", "-156", "-154", "-151", "138", "null", "-108", "null", "106", "null", "-130", "3", "null", "191", "68", "-118", "216", "163", "-186", "null", "null", "8", "null", "226", "127", "null", "94", "null", "192", "8", "null", "156", "null", "-4", "254", "null", "154", "-78", "-5", "-198", "43", "null", "158", "235", "-102", "-67", "null", "258", "222", "null", "135", "198", "null", "133", "null", "36", "147", "null", "-182", "null", "291", "-100", "null", "69", "null", "-91", "null", "251", "13", "164", "null", "-90", "72", "40", "null", "-76", "null", "-67", "-184", "111", "null", "204", "null", "-43", "-115", "268", "287", "39", "null", "-12", "null", "29", "250", "-165", "-171", "220", "163", "234", "null", "71", "null", "107", "-112", "null", "null", "219", "32", "239", "101", "null", "null", "166", "null", "-133", "-73", "-101", "-65", "74", "-141", "null", "27", "null", "null", "180", "260", "null", "117", "-181", "-95", "null", "null", "156", "-54", "113", "-192", "null", "293", "null", "-14", "138", "86", "null", "66", "null", "230", "null", "171", "null", "35", "null", "128", "-187", "-152", "-45", "null", "-83", "47", "265", "53", "18", "-22", "80", "135", "null", "-62", "null", "146", "-179", "null", "80", "-106", "null", "null", "200", "null", "-193", "null", "56", "-165", "206", "null", "120", "-129", "224", "null", "-161", "191", "-29", "-128", "null", "null", "253", "135", "23", "-58", "303", "null", "135", "null", "-142", "null", "248", "null", "205", "213", "-93", "119", "-106", "255", "-35", "null", "151", "null", "103", "276", "253", "null", "264", "179", "-48", "63", "52", "-127", "null", "204", "64", "null", "272", "null", "-160", "-8", "165", "null", "84", "null", "27", "275", "null", "181", "null", "-74", "-88", "null", "61", "null", "97", "98", "13", "null", "-43", "null", "-103", "-70", "null", "null", "-15", "null", "49", "null", "72", "-189", "89", "8", "78", "21", "null", "66", "45", "250", "224", "null", "-180", "113", "null", "209", "45", "null", "-26", "-85", "null", "null", "-84", "null", "-103", "217", "200", "-148", "268", "null", "165", "182", "null", "155", "null", "114", "null", "null", "97", "7", "271", "null", "221", "-24", "-46", "194", "null", "-145", "null", "null", "27", "null", "175", "-171", "null", "null", "-73", "247", "null", "null", "-149", "234", "114", "null", "-32", "null", "226", "151", "null", "266", "null", "null", "113", "195", "230", "-127", "null", "212", "null", "278", "null", "187", "-67", "null", "59", "295", "null", "null", "288", "203", "null", "-37", "291", "-171", "-50", "-74", "-118", "-181"]	0	false	TODO
["1005", "889", "4027", "821", "953", "1814", "4409", "452", "868", "905", "982", "1452", "2652", "4227", "4651", "145", "513", "null", "916", "1347", "1757", "2179", "3074", "4150", "4266", "4637", "5131", "57", "335", "499", "810", "1329", "1419", "1556", "1809", "2093", "2521", "3034", "3152", "4118", "4187", "null", "4367", "4467", "null", "4973", "5226", "5", "106", "290", "390", "763", "null", "1062", "null", "1375", "null", "1476", "1664", "1772", "null", "1972", "2127", "2444", "2618", "2800", "null", "3103", "3578", "4104", "null", "4181", "null", "4328", "null", "null", "4538", "4862", "5116", "5162", "null", "180", "null", "null", "453", "699", "null", "1026", "1156", "null", "1524", "1880", "2069", "2104", "null", "2386", "2482", "2531", "null", "2758", "2981", "3229", "3958", "4295", "null", "4512", "4572", "4779", "4884", "5063", "null", "null", "225", "646", "712", "1080", "1264", "1498", "null", "1843", "1957", "2036", "null", "2283", "2430", "null", "2581", "2676", "null", "2812", "null", "null", "3263", "3844", "null", "null", "4624", "4762", "4826", "null", "4922", "5016", "5082", "565", "null", "null", "1124", "null", "1852", "1910", "null", "2024", "null", "2202", "2355", "2395", "null", "null", "2729", "null", "2954", "null", "3416", "3753", "3855", "4721", "null", "null", "4940", "null", "5097", "null", "1958", "1989", "null", "2304", "2361", "2862", "null", "3298", "3468", "3650", "3801", "null", "3880", "null", "2314", "2858", "2920", "null", "3374", "null", "3499", "3624", "3688", "3341", "null", "null", "3540", "null", "3631", "null", "3728", "null", "3358"]	14643	true	TODO
["1005", "889", "4027", "821", "953", "1814", "4409", "452", "868", "905", "982", "1452", "2652", "4227", "4651", "145", "513", "null", "916", "1347", "1757", "2179", "3074", "4150", "4266", "4637", "5131", "57", "335", "499", "810", "1329", "1419", "1556", "1809", "2093", "2521", "3034", "3152", "4118", "4187", "null", "4367", "4467", "null", "4973", "5226", "5", "106", "290", "390", "763", "null", "1062", "null", "1375", "null", "1476", "1664", "1772", "null", "1972", "2127", "2444", "2618", "2800", "null", "3103", "3578", "4104", "null", "4181", "null", "4328", "null", "null", "4538", "4862", "5116", "5162", "null", "180", "null", "null", "453", "699", "null", "1026", "1156", "null", "1524", "1880", "2069", "2104", "null", "2386", "2482", "2531", "null", "2758", "2981", "3229", "3958", "4295", "null", "4512", "4572", "4779", "4884", "5063", "null", "null", "225", "646", "712", "1080", "1264", "1498", "null", "1843", "1957", "2036", "null", "2283", "2430", "null", "2581", "2676", "null", "2812", "null", "null", "3263", "3844", "null", "null", "4624", "4762", "4826", "null", "4922", "5016", "5082", "565", "null", "null", "1124", "null", "1852", "1910", "null", "2024", "null", "2202", "2355", "2395", "null", "null", "2729", "null", "2954", "null", "3416", "3753", "3855", "4721", "null", "null", "4940", "null", "5097", "null", "1958", "1989", "null", "2304", "2361", "2862", "null", "3298", "3468", "3650", "3801", "null", "3880", "null", "2314", "2858", "2920", "null", "3374", "null", "3499", "3624", "3688", "3341", "null", "null", "3540", "null", "3631", "null", "3728", "null", "3358"]	0	false	TODO
["10108", "10791", "4311", "10800", "null", "7706"]	31699	true	TODO
["10108", "10791", "4311", "10800", "null", "7706"]	0	false	TODO
["107", "null", "594", "659", "311", "649", "604", "448", "231", "507", "660", "633", "null", "572", "385", "264", "45", "354", "598", "658", "666", "651", "620", "null", "473", "410", "349", "96", "null", "195", "386", "544", "630", "663", "666", "null", "644", "496", "null", "141", "null", "155", "243", "null", "481", "528", "569", "618", "645", "null", "665", "543", "null", "188", "null", "null", "277", "451", "null", "null", "586", "null", "524", "null", "320", "422"]	2839	true	TODO
["107", "null", "594", "659", "311", "649", "604", "448", "231", "507", "660", "633", "null", "572", "385", "264", "45", "354", "598", "658", "666", "651", "620", "null", "473", "410", "349", "96", "null", "195", "386", "544", "630", "663", "666", "null", "644", "496", "null", "141", "null", "155", "243", "null", "481", "528", "569", "618", "645", "null", "665", "543", "null", "188", "null", "null", "277", "451", "null", "null", "586", "null", "524", "null", "320", "422"]	0	false	TODO
["103500", "364611", "77011", "370346", "145169", "99139", "63189", "378128", "365561", "356717", "124773", "null", "85957", "72451", "5083", "null", "374867", "366469", "null", "359145", "300048", "133068", "112094", "94772", "81506", "null", "67838", "25144", "null", "375275", "373377", "367314", "null", "362512", "357953", "328090", "297712", "141184", "128930", "120572", "107829", "null", "90378", "34832", "20196", "377550", "null", "374410", "371653", "368129", "null", "363583", "360313", "351392", "324140", "null", "285363", "null", "137157", "null", "116345", "44414", "30024", "null", "15181", "377948", "376010", "null", "373919", "372817", "371027", "368882", "null", "361434", "null", "354144", "349959", "326145", "315877", "292864", "164469", "49162", "39642", "null", "10135", "378024", "377840", "376316", "375651", "null", "372242", "369626", "null", "355447", "352790", "null", "338839", "322113", "306980", "295313", "290391", "175740", "149107", "58532", "null", "378092", "null", "null", "377711", "376588", "null", "346990", "329979", "null", "320052", "313740", "302365", "null", "287908", "272204", "168250", "152988", "null", "null", "53852", "378130", "null", "377342", "null", "348496", "343803", "333645", "null", "null", "317992", "null", "309268", "304682", "null", "282783", "258032", "172002", "null", "156838", "null", "null", "376871", "345410", "342167", "337144", "331849", "311535", "null", "null", "280201", "260956", "217660", "160660", "null", "377114", "null", "null", "340511", "null", "335410", "null", "274918", "263839", "null", "249069", "204276", "277579", "null", "266669", "null", "255101", "224153", "211053", "183114", "269472", "null", "null", "252102", "242994", "220928", "214373", "207689", "200841", "179441", "246030", "239911", "null", "190360", "null", "233692", "197376", "186777", "236822", "230545", "null", "193886", "null", "227355"]	1555365	true	TODO
["103500", "364611", "77011", "370346", "145169", "99139", "63189", "378128", "365561", "356717", "124773", "null", "85957", "72451", "5083", "null", "374867", "366469", "null", "359145", "300048", "133068", "112094", "94772", "81506", "null", "67838", "25144", "null", "375275", "373377", "367314", "null", "362512", "357953", "328090", "297712", "141184", "128930", "120572", "107829", "null", "90378", "34832", "20196", "377550", "null", "374410", "371653", "368129", "null", "363583", "360313", "351392", "324140", "null", "285363", "null", "137157", "null", "116345", "44414", "30024", "null", "15181", "377948", "376010", "null", "373919", "372817", "371027", "368882", "null", "361434", "null", "354144", "349959", "326145", "315877", "292864", "164469", "49162", "39642", "null", "10135", "378024", "377840", "376316", "375651", "null", "372242", "369626", "null", "355447", "352790", "null", "338839", "322113", "306980", "295313", "290391", "175740", "149107", "58532", "null", "378092", "null", "null", "377711", "376588", "null", "346990", "329979", "null", "320052", "313740", "302365", "null", "287908", "272204", "168250", "152988", "null", "null", "53852", "378130", "null", "377342", "null", "348496", "343803", "333645", "null", "null", "317992", "null", "309268", "304682", "null", "282783", "258032", "172002", "null", "156838", "null", "null", "376871", "345410", "342167", "337144", "331849", "311535", "null", "null", "280201", "260956", "217660", "160660", "null", "377114", "null", "null", "340511", "null", "335410", "null", "274918", "263839", "null", "249069", "204276", "277579", "null", "266669", "null", "255101", "224153", "211053", "183114", "269472", "null", "null", "252102", "242994", "220928", "214373", "207689", "200841", "179441", "246030", "239911", "null", "190360", "null", "233692", "197376", "186777", "236822", "230545", "null", "193886", "null", "227355"]	0	false	TODO
["10364", "null", "3886", "9661", "null", "10363", "6988"]	34274	true	TODO
["10364", "null", "3886", "9661", "null", "10363", "6988"]	0	false	TODO
["100", "-97", "116", "-132", "-4", "103", "129", "-180", "-97", "-49", "106", "103", "114", "123", "188", "-188", "-135", "-108", "null", "-52", "-26", "90", "null", "107", "120", "123", "126", "145", "194", "-198", "-191", "-154", "-130", "-121", "-108", "-55", "-50", "-48", "-10", "30", "97", "103", "null", "114", "null", "130", "125", "146", "147", "null", "198", "-194", "-194", "-166", "-137", "null", "-110", "null", "-104", "-64", "-57", "-49", "-28", "-21", "-4", "14", "42", "100", "null", "110", "null", "123", "null", "142", "null", "151", "188", "-194", "null", "-169", "-160", "-142", "-132", "-118", "-112", "null", "-102", "-61", "-65", "null", "-54", "-29", "null", "null", "-23", "2", "15", "40", "50", "91", "null", "136", "146", "156", "189", "-196", "null", "-167", "null", "null", "-159", "-146", "null", "-139", "-132", "-124", "-112", "-95", "null", "-92", "-68", "-37", "null", "-17", "-9", "-2", "12", "7", "19", "40", "null", "47", "52", "138", "null", "141", "148", "155", "162", "188", "192", "-179", "null", "-150", "null", "null", "-119", "null", "-80", "null", "-36", "-24", "null", "-14", "null", "2", "8", "6", "13", "16", "null", "25", "null", "null", "43", "54", "63", "155", "null", "164", "176", "null", "-175", "null", "-144", "null", "-109", "-90", "-71", "-35", "-34", "null", "-17", "null", "1", "13", "null", "null", "37", "52", "null", "61", "69", "null", "154", "156", "161", "176", "185", "null", "-171", "null", "-84", "-77", "-70", "29", "34", "null", "59", "74", "82", "161", "165", "166", "null", "169", "181", "184", "null", "-176", "-173", "-88", "-81", "null", "-71", "-72", "-66", "34", "null", "null", "40", "55", "null", "null", "73", "80", "84", "170", "170", "184", "null", "-82", "null", "-64", "null", "34", "37", "null", "74", "null", "82", "null", "95", "166", "null", "null", "179", "null", "187", "-92", "-91", "30", "null", "null", "82", "null", "-85"]	311	true	TODO
["100", "-97", "116", "-132", "-4", "103", "129", "-180", "-97", "-49", "106", "103", "114", "123", "188", "-188", "-135", "-108", "null", "-52", "-26", "90", "null", "107", "120", "123", "126", "145", "194", "-198", "-191", "-154", "-130", "-121", "-108", "-55", "-50", "-48", "-10", "30", "97", "103", "null", "114", "null", "130", "125", "146", "147", "null", "198", "-194", "-194", "-166", "-137", "null", "-110", "null", "-104", "-64", "-57", "-49", "-28", "-21", "-4", "14", "42", "100", "null", "110", "null", "123", "null", "142", "null", "151", "188", "-194", "null", "-169", "-160", "-142", "-132", "-118", "-112", "null", "-102", "-61", "-65", "null", "-54", "-29", "null", "null", "-23", "2", "15", "40", "50", "91", "null", "136", "146", "156", "189", "-196", "null", "-167", "null", "null", "-159", "-146", "null", "-139", "-132", "-124", "-112", "-95", "null", "-92", "-68", "-37", "null", "-17", "-9", "-2", "12", "7", "19", "40", "null", "47", "52", "138", "null", "141", "148", "155", "162", "188", "192", "-179", "null", "-150", "null", "null", "-119", "null", "-80", "null", "-36", "-24", "null", "-14", "null", "2", "8", "6", "13", "16", "null", "25", "null", "null", "43", "54", "63", "155", "null", "164", "176", "null", "-175", "null", "-144", "null", "-109", "-90", "-71", "-35", "-34", "null", "-17", "null", "1", "13", "null", "null", "37", "52", "null", "61", "69", "null", "154", "156", "161", "176", "185", "null", "-171", "null", "-84", "-77", "-70", "29", "34", "null", "59", "74", "82", "161", "165", "166", "null", "169", "181", "184", "null", "-176", "-173", "-88", "-81", "null", "-71", "-72", "-66", "34", "null", "null", "40", "55", "null", "null", "73", "80", "84", "170", "170", "184", "null", "-82", "null", "-64", "null", "34", "37", "null", "74", "null", "82", "null", "95", "166", "null", "null", "179", "null", "187", "-92", "-91", "30", "null", "null", "82", "null", "-85"]	1	false	TODO
["10617", "null", "7714", "9891", "4850", "10613"]	38835	true	TODO
["10617", "null", "7714", "9891", "4850", "10613"]	0	false	TODO
["1069", "1228", "450", "null", "1227", "989", "49", "1224", "1090", "1020", "728", "235", "null", "1185", "null", "1056", "null", "820", "564", "274", "147", "1196", "1147", "null", "1031", "905", "791", "699", "483", "366", "null", "187", "96", "1226", "null", "1179", "1105", "951", "878", "null", "765", "null", "630", "522", "null", "400", "327", "null", "1218", "null", "1163", "1133", "null", "972", "922", "null", "843", "668", "599", "null", "1204", "1175", "null", "null", "1122", "1218", "null", "null", "1209"]	5447	true	TODO
["1069", "1228", "450", "null", "1227", "989", "49", "1224", "1090", "1020", "728", "235", "null", "1185", "null", "1056", "null", "820", "564", "274", "147", "1196", "1147", "null", "1031", "905", "791", "699", "483", "366", "null", "187", "96", "1226", "null", "1179", "1105", "951", "878", "null", "765", "null", "630", "522", "null", "400", "327", "null", "1218", "null", "1163", "1133", "null", "972", "922", "null", "843", "668", "599", "null", "1204", "1175", "null", "null", "1122", "1218", "null", "null", "1209"]	0	false	TODO
